,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
9765,19532000.0,8845665.0,19532000.0,7839725.0,19532000.0,4763500.0
9766,19534000.0,8854528.0,19534000.0,7839725.0,19534000.0,4763500.0
9767,19536000.0,8863401.0,19536000.0,7839725.0,19536000.0,4763500.0
9768,19538000.0,8872282.0,19538000.0,7839725.0,19538000.0,4763500.0
9769,19540000.0,8881172.0,19540000.0,7839725.0,19540000.0,4763500.0
9770,19542000.0,8890071.0,19542000.0,7839725.0,19542000.0,4763500.0
9771,19544000.0,8898979.0,19544000.0,7839725.0,19544000.0,4763500.0
9772,19546000.0,8907896.0,19546000.0,7839725.0,19546000.0,4763500.0
9773,19548000.0,8916822.0,19548000.0,7839725.0,19548000.0,4763500.0
9774,19550000.0,8925757.0,19550000.0,7839725.0,19550000.0,4763500.0
9775,19552000.0,8934701.0,19552000.0,7839725.0,19552000.0,4763500.0
9776,19554000.0,8943653.0,19554000.0,7839725.0,19554000.0,4763500.0
9777,19556000.0,8952615.0,19556000.0,7839725.0,19556000.0,4763500.0
9778,19558000.0,8961586.0,19558000.0,7839725.0,19558000.0,4763500.0
9779,19560000.0,8970565.0,19560000.0,7839725.0,19560000.0,4763500.0
9780,19562000.0,8979554.0,19562000.0,7839725.0,19562000.0,4763500.0
9781,19564000.0,8988552.0,19564000.0,7839725.0,19564000.0,4763500.0
9782,19566000.0,8997559.0,19566000.0,7839725.0,19566000.0,4763500.0
9783,19568000.0,9006574.0,19568000.0,7839725.0,19568000.0,4763500.0
9784,19570000.0,9015599.0,19570000.0,7839725.0,19570000.0,4763500.0
9785,19572000.0,9024633.0,19572000.0,7839725.0,19572000.0,4763500.0
9786,19574000.0,9033676.0,19574000.0,7839725.0,19574000.0,4763500.0
9787,19576000.0,9042728.0,19576000.0,7839725.0,19576000.0,4763500.0
9788,19578000.0,9051789.0,19578000.0,7839725.0,19578000.0,4763500.0
9789,19580000.0,9060859.0,19580000.0,7839725.0,19580000.0,4763500.0
9790,19582000.0,9069938.0,19582000.0,7839725.0,19582000.0,4763500.0
9791,19584000.0,9079026.0,19584000.0,7839725.0,19584000.0,4763500.0
9792,19586000.0,9088123.0,19586000.0,7839725.0,19586000.0,4763500.0
9793,19588000.0,9097230.0,19588000.0,7839725.0,19588000.0,4763500.0
9794,19590000.0,9106345.0,19590000.0,7839725.0,19590000.0,4763500.0
9795,19592000.0,9115470.0,19592000.0,7839725.0,19592000.0,4763500.0
9796,19594000.0,9124604.0,19594000.0,7839725.0,19594000.0,4763500.0
9797,19596000.0,9133747.0,19596000.0,7839725.0,19596000.0,4763500.0
9798,19598000.0,9142899.0,19598000.0,7839725.0,19598000.0,4763500.0
9799,19600000.0,9152061.0,19600000.0,7839725.0,19600000.0,4763500.0
9800,19602000.0,9161231.0,19602000.0,7839725.0,19602000.0,4763500.0
9801,19604000.0,9170411.0,19604000.0,7839725.0,19604000.0,4763500.0
9802,19606000.0,9179600.0,19606000.0,7839725.0,19606000.0,4763500.0
9803,19608000.0,9188798.0,19608000.0,7839725.0,19608000.0,4763500.0
9804,19610000.0,9198005.0,19610000.0,7839725.0,19610000.0,4763500.0
9805,19612000.0,9207222.0,19612000.0,7839725.0,19612000.0,4763500.0
9806,19614000.0,9216448.0,19614000.0,7839725.0,19614000.0,4763500.0
9807,19616000.0,9225683.0,19616000.0,7839725.0,19616000.0,4763500.0
9808,19618000.0,9234927.0,19618000.0,7839725.0,19618000.0,4763500.0
9809,19620000.0,9244181.0,19620000.0,7839725.0,19620000.0,4763500.0
9810,19622000.0,9253443.0,19622000.0,7839725.0,19622000.0,4763500.0
9811,19624000.0,9262716.0,19624000.0,7839725.0,19624000.0,4763500.0
9812,19626000.0,9271997.0,19626000.0,7839725.0,19626000.0,4763500.0
9813,19628000.0,9281288.0,19628000.0,7839725.0,19628000.0,4763500.0
9814,19630000.0,9290588.0,19630000.0,7839725.0,19630000.0,4763500.0
9815,19632000.0,9299897.0,19632000.0,7839725.0,19632000.0,4763500.0
9816,19634000.0,9309216.0,19634000.0,7839725.0,19634000.0,4763500.0
9817,19636000.0,9318544.0,19636000.0,7839725.0,19636000.0,4763500.0
9818,19638000.0,9327881.0,19638000.0,7839725.0,19638000.0,4763500.0
9819,19640000.0,9337228.0,19640000.0,7839725.0,19640000.0,4763500.0
9820,19642000.0,9346584.0,19642000.0,7839725.0,19642000.0,4763500.0
9821,19644000.0,9355949.0,19644000.0,7839725.0,19644000.0,4763500.0
9822,19646000.0,9365324.0,19646000.0,7839725.0,19646000.0,4763500.0
9823,19648000.0,9374708.0,19648000.0,7839725.0,19648000.0,4763500.0
9824,19650000.0,9384102.0,19650000.0,7839725.0,19650000.0,4763500.0
9825,19652000.0,9393505.0,19652000.0,7839725.0,19652000.0,4763500.0
9826,19654000.0,9402917.0,19654000.0,7839725.0,19654000.0,4763500.0
9827,19656000.0,9412339.0,19656000.0,7839725.0,19656000.0,4763500.0
9828,19658000.0,9421771.0,19658000.0,7839725.0,19658000.0,4763500.0
9829,19660000.0,9431211.0,19660000.0,7839725.0,19660000.0,4763500.0
9830,19662000.0,9440662.0,19662000.0,7839725.0,19662000.0,4763500.0
9831,19664000.0,9450121.0,19664000.0,7839725.0,19664000.0,4763500.0
9832,19666000.0,9459591.0,19666000.0,7839725.0,19666000.0,4763500.0
9833,19668000.0,9469069.0,19668000.0,7839725.0,19668000.0,4763500.0
9834,19670000.0,9478558.0,19670000.0,7839725.0,19670000.0,4763500.0
9835,19672000.0,9488055.0,19672000.0,7839725.0,19672000.0,4763500.0
9836,19674000.0,9497562.0,19674000.0,7839725.0,19674000.0,4763500.0
9837,19676000.0,9507079.0,19676000.0,7839725.0,19676000.0,4763500.0
9838,19678000.0,9516605.0,19678000.0,7839725.0,19678000.0,4763500.0
9839,19680000.0,9526141.0,19680000.0,7839725.0,19680000.0,4763500.0
9840,19682000.0,9535687.0,19682000.0,7839725.0,19682000.0,4763500.0
9841,19684000.0,9545242.0,19684000.0,7839725.0,19684000.0,4763500.0
9842,19686000.0,9554806.0,19686000.0,7839725.0,19686000.0,4763500.0
9843,19688000.0,9564380.0,19688000.0,7839725.0,19688000.0,4763500.0
9844,19690000.0,9573964.0,19690000.0,7839725.0,19690000.0,4763500.0
9845,19692000.0,9583557.0,19692000.0,7839725.0,19692000.0,4763500.0
9846,19694000.0,9593160.0,19694000.0,7839725.0,19694000.0,4763500.0
9847,19696000.0,9602773.0,19696000.0,7839725.0,19696000.0,4763500.0
9848,19698000.0,9612395.0,19698000.0,7839725.0,19698000.0,4763500.0
9849,19700000.0,9622026.0,19700000.0,7839725.0,19700000.0,4763500.0
9850,19702000.0,9631668.0,19702000.0,7839725.0,19702000.0,4763500.0
9851,19704000.0,9641319.0,19704000.0,7839725.0,19704000.0,4763500.0
9852,19706000.0,9650980.0,19706000.0,7839725.0,19706000.0,4763500.0
9853,19708000.0,9660650.0,19708000.0,7839725.0,19708000.0,4763500.0
9854,19710000.0,9670330.0,19710000.0,7839725.0,19710000.0,4763500.0
9855,19712000.0,9680020.0,19712000.0,7839725.0,19712000.0,4763500.0
9856,19714000.0,9689720.0,19714000.0,7839725.0,19714000.0,4763500.0
9857,19716000.0,9699429.0,19716000.0,7839725.0,19716000.0,4763500.0
9858,19718000.0,9709148.0,19718000.0,7839725.0,19718000.0,4763500.0
9859,19720000.0,9718877.0,19720000.0,7839725.0,19720000.0,4763500.0
9860,19722000.0,9728615.0,19722000.0,7839725.0,19722000.0,4763500.0
9861,19724000.0,9738364.0,19724000.0,7839725.0,19724000.0,4763500.0
9862,19726000.0,9748122.0,19726000.0,7839725.0,19726000.0,4763500.0
9863,19728000.0,9757889.0,19728000.0,7839725.0,19728000.0,4763500.0
9864,19730000.0,9767667.0,19730000.0,7839725.0,19730000.0,4763500.0
9865,19732000.0,9777454.0,19732000.0,7839725.0,19732000.0,4763500.0
9866,19734000.0,9787252.0,19734000.0,7839725.0,19734000.0,4763500.0
9867,19736000.0,9797059.0,19736000.0,7839725.0,19736000.0,4763500.0
9868,19738000.0,9806875.0,19738000.0,7839725.0,19738000.0,4763500.0
9869,19740000.0,9816702.0,19740000.0,7839725.0,19740000.0,4763500.0
9870,19742000.0,9826539.0,19742000.0,7839725.0,19742000.0,4763500.0
9871,19744000.0,9836385.0,19744000.0,7839725.0,19744000.0,4763500.0
9872,19746000.0,9846241.0,19746000.0,7839725.0,19746000.0,4763500.0
9873,19748000.0,9856107.0,19748000.0,7839725.0,19748000.0,4763500.0
9874,19750000.0,9865983.0,19750000.0,7839725.0,19750000.0,4763500.0
9875,19752000.0,9875869.0,19752000.0,7839725.0,19752000.0,4763500.0
9876,19754000.0,9885765.0,19754000.0,7839725.0,19754000.0,4763500.0
9877,19756000.0,9895671.0,19756000.0,7839725.0,19756000.0,4763500.0
9878,19758000.0,9905586.0,19758000.0,7839725.0,19758000.0,4763500.0
9879,19760000.0,9915512.0,19760000.0,7839725.0,19760000.0,4763500.0
9880,19762000.0,9925448.0,19762000.0,7839725.0,19762000.0,4763500.0
9881,19764000.0,9935393.0,19764000.0,7839725.0,19764000.0,4763500.0
9882,19766000.0,9945348.0,19766000.0,7839725.0,19766000.0,4763500.0
9883,19768000.0,9955314.0,19768000.0,7839725.0,19768000.0,4763500.0
9884,19770000.0,9965289.0,19770000.0,7839725.0,19770000.0,4763500.0
9885,19772000.0,9975275.0,19772000.0,7839725.0,19772000.0,4763500.0
9886,19774000.0,9985270.0,19774000.0,7839725.0,19774000.0,4763500.0
9887,19776000.0,9995276.0,19776000.0,7839725.0,19776000.0,4763500.0
9888,19778000.0,10005291.0,19778000.0,7839725.0,19778000.0,4763500.0
9889,19780000.0,10015316.0,19780000.0,7839725.0,19780000.0,4763500.0
9890,19782000.0,10025352.0,19782000.0,7839725.0,19782000.0,4763500.0
9891,19784000.0,10035398.0,19784000.0,7839725.0,19784000.0,4763500.0
9892,19786000.0,10045453.0,19786000.0,7839725.0,19786000.0,4763500.0
9893,19788000.0,10055519.0,19788000.0,7839725.0,19788000.0,4763500.0
9894,19790000.0,10065595.0,19790000.0,7839725.0,19790000.0,4763500.0
9895,19792000.0,10075681.0,19792000.0,7839725.0,19792000.0,4763500.0
9896,19794000.0,10085777.0,19794000.0,7839725.0,19794000.0,4763500.0
9897,19796000.0,10095883.0,19796000.0,7839725.0,19796000.0,4763500.0
9898,19798000.0,10105999.0,19798000.0,7839725.0,19798000.0,4763500.0
9899,19800000.0,10116126.0,19800000.0,7839725.0,19800000.0,4763500.0
9900,19802000.0,10126262.0,19802000.0,7839725.0,19802000.0,4763500.0
9901,19804000.0,10136409.0,19804000.0,7839725.0,19804000.0,4763500.0
9902,19806000.0,10146566.0,19806000.0,7839725.0,19806000.0,4763500.0
9903,19808000.0,10156733.0,19808000.0,7839725.0,19808000.0,4763500.0
9904,19810000.0,10166910.0,19810000.0,7839725.0,19810000.0,4763500.0
9905,19812000.0,10177097.0,19812000.0,7839725.0,19812000.0,4763500.0
9906,19814000.0,10187295.0,19814000.0,7839725.0,19814000.0,4763500.0
9907,19816000.0,10197503.0,19816000.0,7839725.0,19816000.0,4763500.0
9908,19818000.0,10207721.0,19818000.0,7839725.0,19818000.0,4763500.0
9909,19820000.0,10217949.0,19820000.0,7839725.0,19820000.0,4763500.0
9910,19822000.0,10228188.0,19822000.0,7839725.0,19822000.0,4763500.0
9911,19824000.0,10238437.0,19824000.0,7839725.0,19824000.0,4763500.0
9912,19826000.0,10248696.0,19826000.0,7839725.0,19826000.0,4763500.0
9913,19828000.0,10258965.0,19828000.0,7839725.0,19828000.0,4763500.0
9914,19830000.0,10269245.0,19830000.0,7839725.0,19830000.0,4763500.0
9915,19832000.0,10279535.0,19832000.0,7839725.0,19832000.0,4763500.0
9916,19834000.0,10289835.0,19834000.0,7839725.0,19834000.0,4763500.0
9917,19836000.0,10300146.0,19836000.0,7839725.0,19836000.0,4763500.0
9918,19838000.0,10310467.0,19838000.0,7839725.0,19838000.0,4763500.0
9919,19840000.0,10320798.0,19840000.0,7839725.0,19840000.0,4763500.0
9920,19842000.0,10331140.0,19842000.0,7839725.0,19842000.0,4763500.0
9921,19844000.0,10341492.0,19844000.0,7839725.0,19844000.0,4763500.0
9922,19846000.0,10351854.0,19846000.0,7839725.0,19846000.0,4763500.0
9923,19848000.0,10362227.0,19848000.0,7839725.0,19848000.0,4763500.0
9924,19850000.0,10372610.0,19850000.0,7839725.0,19850000.0,4763500.0
9925,19852000.0,10383003.0,19852000.0,7839725.0,19852000.0,4763500.0
9926,19854000.0,10393407.0,19854000.0,7839725.0,19854000.0,4763500.0
9927,19856000.0,10403822.0,19856000.0,7839725.0,19856000.0,4763500.0
9928,19858000.0,10414247.0,19858000.0,7839725.0,19858000.0,4763500.0
9929,19860000.0,10424682.0,19860000.0,7839725.0,19860000.0,4763500.0
9930,19862000.0,10435128.0,19862000.0,7839725.0,19862000.0,4763500.0
9931,19864000.0,10445584.0,19864000.0,7839725.0,19864000.0,4763500.0
9932,19866000.0,10456050.0,19866000.0,7839725.0,19866000.0,4763500.0
9933,19868000.0,10466528.0,19868000.0,7839725.0,19868000.0,4763500.0
9934,19870000.0,10477015.0,19870000.0,7839725.0,19870000.0,4763500.0
9935,19872000.0,10487513.0,19872000.0,7839725.0,19872000.0,4763500.0
9936,19874000.0,10498022.0,19874000.0,7839725.0,19874000.0,4763500.0
9937,19876000.0,10508541.0,19876000.0,7839725.0,19876000.0,4763500.0
9938,19878000.0,10519071.0,19878000.0,7839725.0,19878000.0,4763500.0
9939,19880000.0,10529611.0,19880000.0,7839725.0,19880000.0,4763500.0
9940,19882000.0,10540162.0,19882000.0,7839725.0,19882000.0,4763500.0
9941,19884000.0,10550724.0,19884000.0,7839725.0,19884000.0,4763500.0
9942,19886000.0,10561296.0,19886000.0,7839725.0,19886000.0,4763500.0
9943,19888000.0,10571878.0,19888000.0,7839725.0,19888000.0,4763500.0
9944,19890000.0,10582471.0,19890000.0,7839725.0,19890000.0,4763500.0
9945,19892000.0,10593075.0,19892000.0,7839725.0,19892000.0,4763500.0
9946,19894000.0,10603690.0,19894000.0,7839725.0,19894000.0,4763500.0
9947,19896000.0,10614315.0,19896000.0,7839725.0,19896000.0,4763500.0
9948,19898000.0,10624951.0,19898000.0,7839725.0,19898000.0,4763500.0
9949,19900000.0,10635597.0,19900000.0,7839725.0,19900000.0,4763500.0
9950,19902000.0,10646254.0,19902000.0,7839725.0,19902000.0,4763500.0
9951,19904000.0,10656922.0,19904000.0,7839725.0,19904000.0,4763500.0
9952,19906000.0,10667600.0,19906000.0,7839725.0,19906000.0,4763500.0
9953,19908000.0,10678289.0,19908000.0,7839725.0,19908000.0,4763500.0
9954,19910000.0,10688989.0,19910000.0,7839725.0,19910000.0,4763500.0
9955,19912000.0,10699700.0,19912000.0,7839725.0,19912000.0,4763500.0
9956,19914000.0,10710421.0,19914000.0,7839725.0,19914000.0,4763500.0
9957,19916000.0,10721153.0,19916000.0,7839725.0,19916000.0,4763500.0
9958,19918000.0,10731896.0,19918000.0,7839725.0,19918000.0,4763500.0
9959,19920000.0,10742649.0,19920000.0,7839725.0,19920000.0,4763500.0
9960,19922000.0,10753414.0,19922000.0,7839725.0,19922000.0,4763500.0
9961,19924000.0,10764189.0,19924000.0,7839725.0,19924000.0,4763500.0
9962,19926000.0,10774975.0,19926000.0,7839725.0,19926000.0,4763500.0
9963,19928000.0,10785772.0,19928000.0,7839725.0,19928000.0,4763500.0
9964,19930000.0,10796579.0,19930000.0,7839725.0,19930000.0,4763500.0
9965,19932000.0,10807397.0,19932000.0,7839725.0,19932000.0,4763500.0
9966,19934000.0,10818227.0,19934000.0,7839725.0,19934000.0,4763500.0
9967,19936000.0,10829067.0,19936000.0,7839725.0,19936000.0,4763500.0
9968,19938000.0,10839918.0,19938000.0,7839725.0,19938000.0,4763500.0
9969,19940000.0,10850779.0,19940000.0,7839725.0,19940000.0,4763500.0
9970,19942000.0,10861652.0,19942000.0,7839725.0,19942000.0,4763500.0
9971,19944000.0,10872536.0,19944000.0,7839725.0,19944000.0,4763500.0
9972,19946000.0,10883430.0,19946000.0,7839725.0,19946000.0,4763500.0
9973,19948000.0,10894336.0,19948000.0,7839725.0,19948000.0,4763500.0
9974,19950000.0,10905252.0,19950000.0,7839725.0,19950000.0,4763500.0
9975,19952000.0,10916179.0,19952000.0,7839725.0,19952000.0,4763500.0
9976,19954000.0,10927117.0,19954000.0,7839725.0,19954000.0,4763500.0
9977,19956000.0,10938067.0,19956000.0,7839725.0,19956000.0,4763500.0
9978,19958000.0,10949027.0,19958000.0,7839725.0,19958000.0,4763500.0
9979,19960000.0,10959998.0,19960000.0,7839725.0,19960000.0,4763500.0
9980,19962000.0,10970980.0,19962000.0,7839725.0,19962000.0,4763500.0
9981,19964000.0,10981973.0,19964000.0,7839725.0,19964000.0,4763500.0
9982,19966000.0,10992977.0,19966000.0,7839725.0,19966000.0,4763500.0
9983,19968000.0,11003992.0,19968000.0,7839725.0,19968000.0,4763500.0
9984,19970000.0,11015019.0,19970000.0,7839725.0,19970000.0,4763500.0
9985,19972000.0,11026056.0,19972000.0,7839725.0,19972000.0,4763500.0
9986,19974000.0,11037104.0,19974000.0,7839725.0,19974000.0,4763500.0
9987,19976000.0,11048164.0,19976000.0,7839725.0,19976000.0,4763500.0
9988,19978000.0,11059234.0,19978000.0,7839725.0,19978000.0,4763500.0
9989,19980000.0,11070316.0,19980000.0,7839725.0,19980000.0,4763500.0
9990,19982000.0,11081408.0,19982000.0,7839725.0,19982000.0,4763500.0
9991,19984000.0,11092512.0,19984000.0,7839725.0,19984000.0,4763500.0
9992,19986000.0,11103627.0,19986000.0,7839725.0,19986000.0,4763500.0
9993,19988000.0,11114753.0,19988000.0,7839725.0,19988000.0,4763500.0
9994,19990000.0,11125890.0,19990000.0,7839725.0,19990000.0,4763500.0
9995,19992000.0,11137039.0,19992000.0,7839725.0,19992000.0,4763500.0
9996,19994000.0,11148198.0,19994000.0,7839725.0,19994000.0,4763500.0
9997,19996000.0,11159369.0,19996000.0,7839725.0,19996000.0,4763500.0
9998,19998000.0,11170551.0,19998000.0,7839725.0,19998000.0,4763500.0
9999,20000000.0,11181744.0,20000000.0,7839725.0,20000000.0,4763500.0
10000,20002000.0,11192948.0,20002000.0,7839725.0,20002000.0,4763500.0
10001,20004000.0,11204164.0,20004000.0,7839725.0,20004000.0,4763500.0
10002,20006000.0,11215390.0,20006000.0,7839725.0,20006000.0,4763500.0
10003,20008000.0,11226628.0,20008000.0,7839725.0,20008000.0,4763500.0
10004,20010000.0,11237878.0,20010000.0,7839725.0,20010000.0,4763500.0
10005,20012000.0,11249138.0,20012000.0,7839725.0,20012000.0,4763500.0
10006,20014000.0,11260410.0,20014000.0,7839725.0,20014000.0,4763500.0
10007,20016000.0,11271693.0,20016000.0,7839725.0,20016000.0,4763500.0
10008,20018000.0,11282988.0,20018000.0,7839725.0,20018000.0,4763500.0
10009,20020000.0,11294293.0,20020000.0,7839725.0,20020000.0,4763500.0
10010,20022000.0,11305611.0,20022000.0,7839725.0,20022000.0,4763500.0
10011,20024000.0,11316939.0,20024000.0,7839725.0,20024000.0,4763500.0
10012,20026000.0,11328279.0,20026000.0,7839725.0,20026000.0,4763500.0
10013,20028000.0,11339630.0,20028000.0,7839725.0,20028000.0,4763500.0
10014,20030000.0,11350992.0,20030000.0,7839725.0,20030000.0,4763500.0
10015,20032000.0,11362366.0,20032000.0,7839725.0,20032000.0,4763500.0
10016,20034000.0,11373752.0,20034000.0,7839725.0,20034000.0,4763500.0
10017,20036000.0,11385148.0,20036000.0,7839725.0,20036000.0,4763500.0
10018,20038000.0,11396556.0,20038000.0,7839725.0,20038000.0,4763500.0
10019,20040000.0,11407976.0,20040000.0,7839725.0,20040000.0,4763500.0
10020,20042000.0,11419407.0,20042000.0,7839725.0,20042000.0,4763500.0
10021,20044000.0,11430849.0,20044000.0,7839725.0,20044000.0,4763500.0
10022,20046000.0,11442303.0,20046000.0,7839725.0,20046000.0,4763500.0
10023,20048000.0,11453769.0,20048000.0,7839725.0,20048000.0,4763500.0
10024,20050000.0,11465246.0,20050000.0,7839725.0,20050000.0,4763500.0
10025,20052000.0,11476734.0,20052000.0,7839725.0,20052000.0,4763500.0
10026,20054000.0,11488234.0,20054000.0,7839725.0,20054000.0,4763500.0
10027,20056000.0,11499745.0,20056000.0,7839725.0,20056000.0,4763500.0
10028,20058000.0,11511268.0,20058000.0,7839725.0,20058000.0,4763500.0
10029,20060000.0,11522803.0,20060000.0,7839725.0,20060000.0,4763500.0
10030,20062000.0,11534349.0,20062000.0,7839725.0,20062000.0,4763500.0
10031,20064000.0,11545907.0,20064000.0,7839725.0,20064000.0,4763500.0
10032,20066000.0,11557476.0,20066000.0,7839725.0,20066000.0,4763500.0
10033,20068000.0,11569057.0,20068000.0,7839725.0,20068000.0,4763500.0
10034,20070000.0,11580649.0,20070000.0,7839725.0,20070000.0,4763500.0
10035,20072000.0,11592253.0,20072000.0,7839725.0,20072000.0,4763500.0
10036,20074000.0,11603869.0,20074000.0,7839725.0,20074000.0,4763500.0
10037,20076000.0,11615496.0,20076000.0,7839725.0,20076000.0,4763500.0
10038,20078000.0,11627135.0,20078000.0,7839725.0,20078000.0,4763500.0
10039,20080000.0,11638785.0,20080000.0,7839725.0,20080000.0,4763500.0
10040,20082000.0,11650448.0,20082000.0,7839725.0,20082000.0,4763500.0
10041,20084000.0,11662122.0,20084000.0,7839725.0,20084000.0,4763500.0
10042,20086000.0,11673807.0,20086000.0,7839725.0,20086000.0,4763500.0
10043,20088000.0,11685505.0,20088000.0,7839725.0,20088000.0,4763500.0
10044,20090000.0,11697214.0,20090000.0,7839725.0,20090000.0,4763500.0
10045,20092000.0,11708935.0,20092000.0,7839725.0,20092000.0,4763500.0
10046,20094000.0,11720667.0,20094000.0,7839725.0,20094000.0,4763500.0
10047,20096000.0,11732412.0,20096000.0,7839725.0,20096000.0,4763500.0
10048,20098000.0,11744168.0,20098000.0,7839725.0,20098000.0,4763500.0
10049,20100000.0,11755936.0,20100000.0,7839725.0,20100000.0,4763500.0
10050,20102000.0,11767715.0,20102000.0,7839725.0,20102000.0,4763500.0
10051,20104000.0,11779507.0,20104000.0,7839725.0,20104000.0,4763500.0
10052,20106000.0,11791310.0,20106000.0,7839725.0,20106000.0,4763500.0
10053,20108000.0,11803125.0,20108000.0,7839725.0,20108000.0,4763500.0
10054,20110000.0,11814952.0,20110000.0,7839725.0,20110000.0,4763500.0
10055,20112000.0,11826791.0,20112000.0,7839725.0,20112000.0,4763500.0
10056,20114000.0,11838641.0,20114000.0,7839725.0,20114000.0,4763500.0
10057,20116000.0,11850504.0,20116000.0,7839725.0,20116000.0,4763500.0
10058,20118000.0,11862378.0,20118000.0,7839725.0,20118000.0,4763500.0
10059,20120000.0,11874265.0,20120000.0,7839725.0,20120000.0,4763500.0
10060,20122000.0,11886163.0,20122000.0,7839725.0,20122000.0,4763500.0
10061,20124000.0,11898073.0,20124000.0,7839725.0,20124000.0,4763500.0
10062,20126000.0,11909995.0,20126000.0,7839725.0,20126000.0,4763500.0
10063,20128000.0,11921929.0,20128000.0,7839725.0,20128000.0,4763500.0
10064,20130000.0,11933875.0,20130000.0,7839725.0,20130000.0,4763500.0
10065,20132000.0,11945833.0,20132000.0,7839725.0,20132000.0,4763500.0
10066,20134000.0,11957803.0,20134000.0,7839725.0,20134000.0,4763500.0
10067,20136000.0,11969785.0,20136000.0,7839725.0,20136000.0,4763500.0
10068,20138000.0,11981779.0,20138000.0,7839725.0,20138000.0,4763500.0
10069,20140000.0,11993785.0,20140000.0,7839725.0,20140000.0,4763500.0
10070,20142000.0,12005803.0,20142000.0,7839725.0,20142000.0,4763500.0
10071,20144000.0,12017833.0,20144000.0,7839725.0,20144000.0,4763500.0
10072,20146000.0,12029875.0,20146000.0,7839725.0,20146000.0,4763500.0
10073,20148000.0,12041929.0,20148000.0,7839725.0,20148000.0,4763500.0
10074,20150000.0,12053996.0,20150000.0,7839725.0,20150000.0,4763500.0
10075,20152000.0,12066074.0,20152000.0,7839725.0,20152000.0,4763500.0
10076,20154000.0,12078164.0,20154000.0,7839725.0,20154000.0,4763500.0
10077,20156000.0,12090267.0,20156000.0,7839725.0,20156000.0,4763500.0
10078,20158000.0,12102382.0,20158000.0,7839725.0,20158000.0,4763500.0
10079,20160000.0,12114508.0,20160000.0,7839725.0,20160000.0,4763500.0
10080,20162000.0,12126647.0,20162000.0,7839725.0,20162000.0,4763500.0
10081,20164000.0,12138798.0,20164000.0,7839725.0,20164000.0,4763500.0
10082,20166000.0,12150962.0,20166000.0,7839725.0,20166000.0,4763500.0
10083,20168000.0,12163137.0,20168000.0,7839725.0,20168000.0,4763500.0
10084,20170000.0,12175325.0,20170000.0,7839725.0,20170000.0,4763500.0
10085,20172000.0,12187525.0,20172000.0,7839725.0,20172000.0,4763500.0
10086,20174000.0,12199737.0,20174000.0,7839725.0,20174000.0,4763500.0
10087,20176000.0,12211961.0,20176000.0,7839725.0,20176000.0,4763500.0
10088,20178000.0,12224198.0,20178000.0,7839725.0,20178000.0,4763500.0
10089,20180000.0,12236447.0,20180000.0,7839725.0,20180000.0,4763500.0
10090,20182000.0,12248708.0,20182000.0,7839725.0,20182000.0,4763500.0
10091,20184000.0,12260981.0,20184000.0,7839725.0,20184000.0,4763500.0
10092,20186000.0,12273267.0,20186000.0,7839725.0,20186000.0,4763500.0
10093,20188000.0,12285565.0,20188000.0,7839725.0,20188000.0,4763500.0
10094,20190000.0,12297876.0,20190000.0,7839725.0,20190000.0,4763500.0
10095,20192000.0,12310198.0,20192000.0,7839725.0,20192000.0,4763500.0
10096,20194000.0,12322533.0,20194000.0,7839725.0,20194000.0,4763500.0
10097,20196000.0,12334881.0,20196000.0,7839725.0,20196000.0,4763500.0
10098,20198000.0,12347240.0,20198000.0,7839725.0,20198000.0,4763500.0
10099,20200000.0,12359613.0,20200000.0,7839725.0,20200000.0,4763500.0
10100,20202000.0,12371997.0,20202000.0,7839725.0,20202000.0,4763500.0
10101,20204000.0,12384394.0,20204000.0,7839725.0,20204000.0,4763500.0
10102,20206000.0,12396804.0,20206000.0,7839725.0,20206000.0,4763500.0
10103,20208000.0,12409225.0,20208000.0,7839725.0,20208000.0,4763500.0
10104,20210000.0,12421660.0,20210000.0,7839725.0,20210000.0,4763500.0
10105,20212000.0,12434106.0,20212000.0,7839725.0,20212000.0,4763500.0
10106,20214000.0,12446566.0,20214000.0,7839725.0,20214000.0,4763500.0
10107,20216000.0,12459037.0,20216000.0,7839725.0,20216000.0,4763500.0
10108,20218000.0,12471521.0,20218000.0,7839725.0,20218000.0,4763500.0
10109,20220000.0,12484018.0,20220000.0,7839725.0,20220000.0,4763500.0
10110,20222000.0,12496527.0,20222000.0,7839725.0,20222000.0,4763500.0
10111,20224000.0,12509049.0,20224000.0,7839725.0,20224000.0,4763500.0
10112,20226000.0,12521583.0,20226000.0,7839725.0,20226000.0,4763500.0
10113,20228000.0,12534130.0,20228000.0,7839725.0,20228000.0,4763500.0
10114,20230000.0,12546690.0,20230000.0,7839725.0,20230000.0,4763500.0
10115,20232000.0,12559262.0,20232000.0,7839725.0,20232000.0,4763500.0
10116,20234000.0,12571846.0,20234000.0,7839725.0,20234000.0,4763500.0
10117,20236000.0,12584444.0,20236000.0,7839725.0,20236000.0,4763500.0
10118,20238000.0,12597053.0,20238000.0,7839725.0,20238000.0,4763500.0
10119,20240000.0,12609676.0,20240000.0,7839725.0,20240000.0,4763500.0
10120,20242000.0,12622311.0,20242000.0,7839725.0,20242000.0,4763500.0
10121,20244000.0,12634959.0,20244000.0,7839725.0,20244000.0,4763500.0
