,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
11622,23246000.0,46909462.0,23246000.0,5947081.0,23246000.0,16594.0
11623,23248000.0,46909462.0,23248000.0,5947081.0,23248000.0,16598.0
11624,23250000.0,46909462.0,23250000.0,5947081.0,23250000.0,16601.0
11625,23252000.0,46909462.0,23252000.0,5947081.0,23252000.0,16605.0
11626,23254000.0,46909462.0,23254000.0,5947081.0,23254000.0,16608.0
11627,23256000.0,46909462.0,23256000.0,5947081.0,23256000.0,16612.0
11628,23258000.0,46909462.0,23258000.0,5947081.0,23258000.0,16615.0
11629,23260000.0,46909462.0,23260000.0,5947081.0,23260000.0,16619.0
11630,23262000.0,46909462.0,23262000.0,5947081.0,23262000.0,16623.0
11631,23264000.0,46909462.0,23264000.0,5947081.0,23264000.0,16626.0
11632,23266000.0,46909462.0,23266000.0,5947081.0,23266000.0,16630.0
11633,23268000.0,46909462.0,23268000.0,5947081.0,23268000.0,16633.0
11634,23270000.0,46909462.0,23270000.0,5947081.0,23270000.0,16637.0
11635,23272000.0,46909462.0,23272000.0,5947081.0,23272000.0,16641.0
11636,23274000.0,46909462.0,23274000.0,5947081.0,23274000.0,16644.0
11637,23276000.0,46909462.0,23276000.0,5947081.0,23276000.0,16648.0
11638,23278000.0,46909462.0,23278000.0,5947081.0,23278000.0,16652.0
11639,23280000.0,46909462.0,23280000.0,5947081.0,23280000.0,16655.0
11640,23282000.0,46909462.0,23282000.0,5947081.0,23282000.0,16659.0
11641,23284000.0,46909462.0,23284000.0,5947081.0,23284000.0,16662.0
11642,23286000.0,46909462.0,23286000.0,5947081.0,23286000.0,16666.0
11643,23288000.0,46909462.0,23288000.0,5947081.0,23288000.0,16670.0
11644,23290000.0,46909462.0,23290000.0,5947081.0,23290000.0,16673.0
11645,23292000.0,46909462.0,23292000.0,5947081.0,23292000.0,16677.0
11646,23294000.0,46909462.0,23294000.0,5947081.0,23294000.0,16680.0
11647,23296000.0,46909462.0,23296000.0,5947081.0,23296000.0,16684.0
11648,23298000.0,46909462.0,23298000.0,5947081.0,23298000.0,16688.0
11649,23300000.0,46909462.0,23300000.0,5947081.0,23300000.0,16691.0
11650,23302000.0,46909462.0,23302000.0,5947081.0,23302000.0,16695.0
11651,23304000.0,46909462.0,23304000.0,5947081.0,23304000.0,16698.0
11652,23306000.0,46909462.0,23306000.0,5947081.0,23306000.0,16702.0
11653,23308000.0,46909462.0,23308000.0,5947081.0,23308000.0,16706.0
11654,23310000.0,46909462.0,23310000.0,5947081.0,23310000.0,16709.0
11655,23312000.0,46909462.0,23312000.0,5947081.0,23312000.0,16713.0
11656,23314000.0,46909462.0,23314000.0,5947081.0,23314000.0,16716.0
11657,23316000.0,46909462.0,23316000.0,5947081.0,23316000.0,16720.0
11658,23318000.0,46909462.0,23318000.0,5947081.0,23318000.0,16724.0
11659,23320000.0,46909462.0,23320000.0,5947081.0,23320000.0,16727.0
11660,23322000.0,46909462.0,23322000.0,5947081.0,23322000.0,16731.0
11661,23324000.0,46909462.0,23324000.0,5947081.0,23324000.0,16734.0
11662,23326000.0,46909462.0,23326000.0,5947081.0,23326000.0,16738.0
11663,23328000.0,46909462.0,23328000.0,5947081.0,23328000.0,16742.0
11664,23330000.0,46909462.0,23330000.0,5947081.0,23330000.0,16745.0
11665,23332000.0,46909462.0,23332000.0,5947081.0,23332000.0,16749.0
11666,23334000.0,46909462.0,23334000.0,5947081.0,23334000.0,16752.0
11667,23336000.0,46909462.0,23336000.0,5947081.0,23336000.0,16756.0
11668,23338000.0,46909462.0,23338000.0,5947081.0,23338000.0,16760.0
11669,23340000.0,46909462.0,23340000.0,5947081.0,23340000.0,16763.0
11670,23342000.0,46909462.0,23342000.0,5947081.0,23342000.0,16767.0
11671,23344000.0,46909462.0,23344000.0,5947081.0,23344000.0,16770.0
11672,23346000.0,46909462.0,23346000.0,5947081.0,23346000.0,16774.0
11673,23348000.0,46909462.0,23348000.0,5947081.0,23348000.0,16778.0
11674,23350000.0,46909462.0,23350000.0,5947081.0,23350000.0,16781.0
11675,23352000.0,46909462.0,23352000.0,5947081.0,23352000.0,16785.0
11676,23354000.0,46909462.0,23354000.0,5947081.0,23354000.0,16789.0
11677,23356000.0,46909462.0,23356000.0,5947081.0,23356000.0,16792.0
11678,23358000.0,46909462.0,23358000.0,5947081.0,23358000.0,16796.0
11679,23360000.0,46909462.0,23360000.0,5947081.0,23360000.0,16799.0
11680,23362000.0,46909462.0,23362000.0,5947081.0,23362000.0,16803.0
11681,23364000.0,46909462.0,23364000.0,5947081.0,23364000.0,16807.0
11682,23366000.0,46909462.0,23366000.0,5947081.0,23366000.0,16810.0
11683,23368000.0,46909462.0,23368000.0,5947081.0,23368000.0,16814.0
11684,23370000.0,46909462.0,23370000.0,5947081.0,23370000.0,16817.0
11685,23372000.0,46909462.0,23372000.0,5947081.0,23372000.0,16821.0
11686,23374000.0,46909462.0,23374000.0,5947081.0,23374000.0,16825.0
11687,23376000.0,46909462.0,23376000.0,5947081.0,23376000.0,16828.0
11688,23378000.0,46909462.0,23378000.0,5947081.0,23378000.0,16832.0
11689,23380000.0,46909462.0,23380000.0,5947081.0,23380000.0,16836.0
11690,23382000.0,46909462.0,23382000.0,5947081.0,23382000.0,16839.0
11691,23384000.0,46909462.0,23384000.0,5947081.0,23384000.0,16843.0
11692,23386000.0,46909462.0,23386000.0,5947081.0,23386000.0,16846.0
11693,23388000.0,46909462.0,23388000.0,5947081.0,23388000.0,16850.0
11694,23390000.0,46909462.0,23390000.0,5947081.0,23390000.0,16854.0
11695,23392000.0,46909462.0,23392000.0,5947081.0,23392000.0,16857.0
11696,23394000.0,46909462.0,23394000.0,5947081.0,23394000.0,16861.0
11697,23396000.0,46909462.0,23396000.0,5947081.0,23396000.0,16864.0
11698,23398000.0,46909462.0,23398000.0,5947081.0,23398000.0,16868.0
11699,23400000.0,46909462.0,23400000.0,5947081.0,23400000.0,16872.0
11700,23402000.0,46909462.0,23402000.0,5947081.0,23402000.0,16875.0
11701,23404000.0,46909462.0,23404000.0,5947081.0,23404000.0,16879.0
11702,23406000.0,46909462.0,23406000.0,5947081.0,23406000.0,16882.0
11703,23408000.0,46909462.0,23408000.0,5947081.0,23408000.0,16886.0
11704,23410000.0,46909462.0,23410000.0,5947081.0,23410000.0,16890.0
11705,23412000.0,46909462.0,23412000.0,5947081.0,23412000.0,16893.0
11706,23414000.0,46909462.0,23414000.0,5947081.0,23414000.0,16897.0
11707,23416000.0,46909462.0,23416000.0,5947081.0,23416000.0,16901.0
11708,23418000.0,46909462.0,23418000.0,5947081.0,23418000.0,16904.0
11709,23420000.0,46909462.0,23420000.0,5947081.0,23420000.0,16908.0
11710,23422000.0,46909462.0,23422000.0,5947081.0,23422000.0,16911.0
11711,23424000.0,46909462.0,23424000.0,5947081.0,23424000.0,16915.0
11712,23426000.0,46909462.0,23426000.0,5947081.0,23426000.0,16919.0
11713,23428000.0,46909462.0,23428000.0,5947081.0,23428000.0,16922.0
11714,23430000.0,46909462.0,23430000.0,5947081.0,23430000.0,16926.0
11715,23432000.0,46909462.0,23432000.0,5947081.0,23432000.0,16930.0
11716,23434000.0,46909462.0,23434000.0,5947081.0,23434000.0,16933.0
11717,23436000.0,46909462.0,23436000.0,5947081.0,23436000.0,16937.0
11718,23438000.0,46909462.0,23438000.0,5947081.0,23438000.0,16940.0
11719,23440000.0,46909462.0,23440000.0,5947081.0,23440000.0,16944.0
11720,23442000.0,46909462.0,23442000.0,5947081.0,23442000.0,16948.0
11721,23444000.0,46909462.0,23444000.0,5947081.0,23444000.0,16951.0
11722,23446000.0,46909462.0,23446000.0,5947081.0,23446000.0,16955.0
11723,23448000.0,46909462.0,23448000.0,5947081.0,23448000.0,16958.0
11724,23450000.0,46909462.0,23450000.0,5947081.0,23450000.0,16962.0
11725,23452000.0,46909462.0,23452000.0,5947081.0,23452000.0,16966.0
11726,23454000.0,46909462.0,23454000.0,5947081.0,23454000.0,16969.0
11727,23456000.0,46909462.0,23456000.0,5947081.0,23456000.0,16973.0
11728,23458000.0,46909462.0,23458000.0,5947081.0,23458000.0,16977.0
11729,23460000.0,46909462.0,23460000.0,5947081.0,23460000.0,16980.0
11730,23462000.0,46909462.0,23462000.0,5947081.0,23462000.0,16984.0
11731,23464000.0,46909462.0,23464000.0,5947081.0,23464000.0,16987.0
11732,23466000.0,46909462.0,23466000.0,5947081.0,23466000.0,16991.0
11733,23468000.0,46909462.0,23468000.0,5947081.0,23468000.0,16995.0
11734,23470000.0,46909462.0,23470000.0,5947081.0,23470000.0,16998.0
11735,23472000.0,46909462.0,23472000.0,5947081.0,23472000.0,17002.0
11736,23474000.0,46909462.0,23474000.0,5947081.0,23474000.0,17006.0
11737,23476000.0,46909462.0,23476000.0,5947081.0,23476000.0,17009.0
11738,23478000.0,46909462.0,23478000.0,5947081.0,23478000.0,17013.0
11739,23480000.0,46909462.0,23480000.0,5947081.0,23480000.0,17016.0
11740,23482000.0,46909462.0,23482000.0,5947081.0,23482000.0,17020.0
11741,23484000.0,46909462.0,23484000.0,5947081.0,23484000.0,17024.0
11742,23486000.0,46909462.0,23486000.0,5947081.0,23486000.0,17027.0
11743,23488000.0,46909462.0,23488000.0,5947081.0,23488000.0,17031.0
11744,23490000.0,46909462.0,23490000.0,5947081.0,23490000.0,17035.0
11745,23492000.0,46909462.0,23492000.0,5947081.0,23492000.0,17038.0
11746,23494000.0,46909462.0,23494000.0,5947081.0,23494000.0,17042.0
11747,23496000.0,46909462.0,23496000.0,5947081.0,23496000.0,17045.0
11748,23498000.0,46909462.0,23498000.0,5947081.0,23498000.0,17049.0
11749,23500000.0,46909462.0,23500000.0,5947081.0,23500000.0,17053.0
11750,23502000.0,46909462.0,23502000.0,5947081.0,23502000.0,17056.0
11751,23504000.0,46909462.0,23504000.0,5947081.0,23504000.0,17060.0
11752,23506000.0,46909462.0,23506000.0,5947081.0,23506000.0,17064.0
11753,23508000.0,46909462.0,23508000.0,5947081.0,23508000.0,17067.0
11754,23510000.0,46909462.0,23510000.0,5947081.0,23510000.0,17071.0
11755,23512000.0,46909462.0,23512000.0,5947081.0,23512000.0,17074.0
11756,23514000.0,46909462.0,23514000.0,5947081.0,23514000.0,17078.0
11757,23516000.0,46909462.0,23516000.0,5947081.0,23516000.0,17082.0
11758,23518000.0,46909462.0,23518000.0,5947081.0,23518000.0,17085.0
11759,23520000.0,46909462.0,23520000.0,5947081.0,23520000.0,17089.0
11760,23522000.0,46909462.0,23522000.0,5947081.0,23522000.0,17093.0
11761,23524000.0,46909462.0,23524000.0,5947081.0,23524000.0,17096.0
11762,23526000.0,46909462.0,23526000.0,5947081.0,23526000.0,17100.0
11763,23528000.0,46909462.0,23528000.0,5947081.0,23528000.0,17104.0
11764,23530000.0,46909462.0,23530000.0,5947081.0,23530000.0,17107.0
11765,23532000.0,46909462.0,23532000.0,5947081.0,23532000.0,17111.0
11766,23534000.0,46909462.0,23534000.0,5947081.0,23534000.0,17114.0
11767,23536000.0,46909462.0,23536000.0,5947081.0,23536000.0,17118.0
11768,23538000.0,46909462.0,23538000.0,5947081.0,23538000.0,17122.0
11769,23540000.0,46909462.0,23540000.0,5947081.0,23540000.0,17125.0
11770,23542000.0,46909462.0,23542000.0,5947081.0,23542000.0,17129.0
11771,23544000.0,46909462.0,23544000.0,5947081.0,23544000.0,17133.0
11772,23546000.0,46909462.0,23546000.0,5947081.0,23546000.0,17136.0
11773,23548000.0,46909462.0,23548000.0,5947081.0,23548000.0,17140.0
11774,23550000.0,46909462.0,23550000.0,5947081.0,23550000.0,17143.0
11775,23552000.0,46909462.0,23552000.0,5947081.0,23552000.0,17147.0
11776,23554000.0,46909462.0,23554000.0,5947081.0,23554000.0,17151.0
11777,23556000.0,46909462.0,23556000.0,5947081.0,23556000.0,17154.0
11778,23558000.0,46909462.0,23558000.0,5947081.0,23558000.0,17158.0
11779,23560000.0,46909462.0,23560000.0,5947081.0,23560000.0,17162.0
11780,23562000.0,46909462.0,23562000.0,5947081.0,23562000.0,17165.0
11781,23564000.0,46909462.0,23564000.0,5947081.0,23564000.0,17169.0
11782,23566000.0,46909462.0,23566000.0,5947081.0,23566000.0,17173.0
11783,23568000.0,46909462.0,23568000.0,5947081.0,23568000.0,17176.0
11784,23570000.0,46909462.0,23570000.0,5947081.0,23570000.0,17180.0
11785,23572000.0,46909462.0,23572000.0,5947081.0,23572000.0,17183.0
11786,23574000.0,46909462.0,23574000.0,5947081.0,23574000.0,17187.0
11787,23576000.0,46909462.0,23576000.0,5947081.0,23576000.0,17191.0
11788,23578000.0,46909462.0,23578000.0,5947081.0,23578000.0,17194.0
11789,23580000.0,46909462.0,23580000.0,5947081.0,23580000.0,17198.0
11790,23582000.0,46909462.0,23582000.0,5947081.0,23582000.0,17202.0
11791,23584000.0,46909462.0,23584000.0,5947081.0,23584000.0,17205.0
11792,23586000.0,46909462.0,23586000.0,5947081.0,23586000.0,17209.0
11793,23588000.0,46909462.0,23588000.0,5947081.0,23588000.0,17213.0
11794,23590000.0,46909462.0,23590000.0,5947081.0,23590000.0,17216.0
11795,23592000.0,46909462.0,23592000.0,5947081.0,23592000.0,17220.0
11796,23594000.0,46909462.0,23594000.0,5947081.0,23594000.0,17223.0
11797,23596000.0,46909462.0,23596000.0,5947081.0,23596000.0,17227.0
11798,23598000.0,46909462.0,23598000.0,5947081.0,23598000.0,17231.0
11799,23600000.0,46909462.0,23600000.0,5947081.0,23600000.0,17234.0
11800,23602000.0,46909462.0,23602000.0,5947081.0,23602000.0,17238.0
11801,23604000.0,46909462.0,23604000.0,5947081.0,23604000.0,17242.0
11802,23606000.0,46909462.0,23606000.0,5947081.0,23606000.0,17245.0
11803,23608000.0,46909462.0,23608000.0,5947081.0,23608000.0,17249.0
11804,23610000.0,46909462.0,23610000.0,5947081.0,23610000.0,17253.0
11805,23612000.0,46909462.0,23612000.0,5947081.0,23612000.0,17256.0
11806,23614000.0,46909462.0,23614000.0,5947081.0,23614000.0,17260.0
11807,23616000.0,46909462.0,23616000.0,5947081.0,23616000.0,17263.0
11808,23618000.0,46909462.0,23618000.0,5947081.0,23618000.0,17267.0
11809,23620000.0,46909462.0,23620000.0,5947081.0,23620000.0,17271.0
11810,23622000.0,46909462.0,23622000.0,5947081.0,23622000.0,17274.0
11811,23624000.0,46909462.0,23624000.0,5947081.0,23624000.0,17278.0
11812,23626000.0,46909462.0,23626000.0,5947081.0,23626000.0,17282.0
11813,23628000.0,46909462.0,23628000.0,5947081.0,23628000.0,17285.0
11814,23630000.0,46909462.0,23630000.0,5947081.0,23630000.0,17289.0
11815,23632000.0,46909462.0,23632000.0,5947081.0,23632000.0,17293.0
11816,23634000.0,46909462.0,23634000.0,5947081.0,23634000.0,17296.0
11817,23636000.0,46909462.0,23636000.0,5947081.0,23636000.0,17300.0
11818,23638000.0,46909462.0,23638000.0,5947081.0,23638000.0,17303.0
11819,23640000.0,46909462.0,23640000.0,5947081.0,23640000.0,17307.0
11820,23642000.0,46909462.0,23642000.0,5947081.0,23642000.0,17311.0
11821,23644000.0,46909462.0,23644000.0,5947081.0,23644000.0,17314.0
11822,23646000.0,46909462.0,23646000.0,5947081.0,23646000.0,17318.0
11823,23648000.0,46909462.0,23648000.0,5947081.0,23648000.0,17322.0
11824,23650000.0,46909462.0,23650000.0,5947081.0,23650000.0,17325.0
11825,23652000.0,46909462.0,23652000.0,5947081.0,23652000.0,17329.0
11826,23654000.0,46909462.0,23654000.0,5947081.0,23654000.0,17333.0
11827,23656000.0,46909462.0,23656000.0,5947081.0,23656000.0,17336.0
11828,23658000.0,46909462.0,23658000.0,5947081.0,23658000.0,17340.0
11829,23660000.0,46909462.0,23660000.0,5947081.0,23660000.0,17344.0
11830,23662000.0,46909462.0,23662000.0,5947081.0,23662000.0,17347.0
11831,23664000.0,46909462.0,23664000.0,5947081.0,23664000.0,17351.0
11832,23666000.0,46909462.0,23666000.0,5947081.0,23666000.0,17354.0
11833,23668000.0,46909462.0,23668000.0,5947081.0,23668000.0,17358.0
11834,23670000.0,46909462.0,23670000.0,5947081.0,23670000.0,17362.0
11835,23672000.0,46909462.0,23672000.0,5947081.0,23672000.0,17365.0
11836,23674000.0,46909462.0,23674000.0,5947081.0,23674000.0,17369.0
11837,23676000.0,46909462.0,23676000.0,5947081.0,23676000.0,17373.0
11838,23678000.0,46909462.0,23678000.0,5947081.0,23678000.0,17376.0
11839,23680000.0,46909462.0,23680000.0,5947081.0,23680000.0,17380.0
11840,23682000.0,46909462.0,23682000.0,5947081.0,23682000.0,17384.0
11841,23684000.0,46909462.0,23684000.0,5947081.0,23684000.0,17387.0
11842,23686000.0,46909462.0,23686000.0,5947081.0,23686000.0,17391.0
11843,23688000.0,46909462.0,23688000.0,5947081.0,23688000.0,17395.0
11844,23690000.0,46909462.0,23690000.0,5947081.0,23690000.0,17398.0
11845,23692000.0,46909462.0,23692000.0,5947081.0,23692000.0,17402.0
11846,23694000.0,46909462.0,23694000.0,5947081.0,23694000.0,17405.0
11847,23696000.0,46909462.0,23696000.0,5947081.0,23696000.0,17409.0
11848,23698000.0,46909462.0,23698000.0,5947081.0,23698000.0,17413.0
11849,23700000.0,46909462.0,23700000.0,5947081.0,23700000.0,17416.0
11850,23702000.0,46909462.0,23702000.0,5947081.0,23702000.0,17420.0
11851,23704000.0,46909462.0,23704000.0,5947081.0,23704000.0,17424.0
11852,23706000.0,46909462.0,23706000.0,5947081.0,23706000.0,17427.0
11853,23708000.0,46909462.0,23708000.0,5947081.0,23708000.0,17431.0
11854,23710000.0,46909462.0,23710000.0,5947081.0,23710000.0,17435.0
11855,23712000.0,46909462.0,23712000.0,5947081.0,23712000.0,17438.0
11856,23714000.0,46909462.0,23714000.0,5947081.0,23714000.0,17442.0
11857,23716000.0,46909462.0,23716000.0,5947081.0,23716000.0,17446.0
11858,23718000.0,46909462.0,23718000.0,5947081.0,23718000.0,17449.0
11859,23720000.0,46909462.0,23720000.0,5947081.0,23720000.0,17453.0
11860,23722000.0,46909462.0,23722000.0,5947081.0,23722000.0,17457.0
11861,23724000.0,46909462.0,23724000.0,5947081.0,23724000.0,17460.0
11862,23726000.0,46909462.0,23726000.0,5947081.0,23726000.0,17464.0
11863,23728000.0,46909462.0,23728000.0,5947081.0,23728000.0,17467.0
11864,23730000.0,46909462.0,23730000.0,5947081.0,23730000.0,17471.0
11865,23732000.0,46909462.0,23732000.0,5947081.0,23732000.0,17475.0
11866,23734000.0,46909462.0,23734000.0,5947081.0,23734000.0,17478.0
11867,23736000.0,46909462.0,23736000.0,5947081.0,23736000.0,17482.0
11868,23738000.0,46909462.0,23738000.0,5947081.0,23738000.0,17486.0
11869,23740000.0,46909462.0,23740000.0,5947081.0,23740000.0,17489.0
11870,23742000.0,46909462.0,23742000.0,5947081.0,23742000.0,17493.0
11871,23744000.0,46909462.0,23744000.0,5947081.0,23744000.0,17497.0
11872,23746000.0,46909462.0,23746000.0,5947081.0,23746000.0,17500.0
11873,23748000.0,46909462.0,23748000.0,5947081.0,23748000.0,17504.0
11874,23750000.0,46909462.0,23750000.0,5947081.0,23750000.0,17508.0
11875,23752000.0,46909462.0,23752000.0,5947081.0,23752000.0,17511.0
11876,23754000.0,46909462.0,23754000.0,5947081.0,23754000.0,17515.0
11877,23756000.0,46909462.0,23756000.0,5947081.0,23756000.0,17519.0
11878,23758000.0,46909462.0,23758000.0,5947081.0,23758000.0,17522.0
11879,23760000.0,46909462.0,23760000.0,5947081.0,23760000.0,17526.0
11880,23762000.0,46909462.0,23762000.0,5947081.0,23762000.0,17530.0
11881,23764000.0,46909462.0,23764000.0,5947081.0,23764000.0,17533.0
11882,23766000.0,46909462.0,23766000.0,5947081.0,23766000.0,17537.0
11883,23768000.0,46909462.0,23768000.0,5947081.0,23768000.0,17540.0
11884,23770000.0,46909462.0,23770000.0,5947081.0,23770000.0,17544.0
11885,23772000.0,46909462.0,23772000.0,5947081.0,23772000.0,17548.0
11886,23774000.0,46909462.0,23774000.0,5947081.0,23774000.0,17551.0
11887,23776000.0,46909462.0,23776000.0,5947081.0,23776000.0,17555.0
11888,23778000.0,46909462.0,23778000.0,5947081.0,23778000.0,17559.0
11889,23780000.0,46909462.0,23780000.0,5947081.0,23780000.0,17562.0
11890,23782000.0,46909462.0,23782000.0,5947081.0,23782000.0,17566.0
11891,23784000.0,46909462.0,23784000.0,5947081.0,23784000.0,17570.0
11892,23786000.0,46909462.0,23786000.0,5947081.0,23786000.0,17573.0
11893,23788000.0,46909462.0,23788000.0,5947081.0,23788000.0,17577.0
11894,23790000.0,46909462.0,23790000.0,5947081.0,23790000.0,17581.0
11895,23792000.0,46909462.0,23792000.0,5947081.0,23792000.0,17584.0
11896,23794000.0,46909462.0,23794000.0,5947081.0,23794000.0,17588.0
11897,23796000.0,46909462.0,23796000.0,5947081.0,23796000.0,17592.0
11898,23798000.0,46909462.0,23798000.0,5947081.0,23798000.0,17595.0
11899,23800000.0,46909462.0,23800000.0,5947081.0,23800000.0,17599.0
11900,23802000.0,46909462.0,23802000.0,5947081.0,23802000.0,17603.0
11901,23804000.0,46909462.0,23804000.0,5947081.0,23804000.0,17606.0
11902,23806000.0,46909462.0,23806000.0,5947081.0,23806000.0,17610.0
11903,23808000.0,46909462.0,23808000.0,5947081.0,23808000.0,17614.0
11904,23810000.0,46909462.0,23810000.0,5947081.0,23810000.0,17617.0
11905,23812000.0,46909462.0,23812000.0,5947081.0,23812000.0,17621.0
11906,23814000.0,46909462.0,23814000.0,5947081.0,23814000.0,17624.0
11907,23816000.0,46909462.0,23816000.0,5947081.0,23816000.0,17628.0
11908,23818000.0,46909462.0,23818000.0,5947081.0,23818000.0,17632.0
11909,23820000.0,46909462.0,23820000.0,5947081.0,23820000.0,17635.0
11910,23822000.0,46909462.0,23822000.0,5947081.0,23822000.0,17639.0
11911,23824000.0,46909462.0,23824000.0,5947081.0,23824000.0,17643.0
11912,23826000.0,46909462.0,23826000.0,5947081.0,23826000.0,17646.0
11913,23828000.0,46909462.0,23828000.0,5947081.0,23828000.0,17650.0
11914,23830000.0,46909462.0,23830000.0,5947081.0,23830000.0,17654.0
11915,23832000.0,46909462.0,23832000.0,5947081.0,23832000.0,17657.0
11916,23834000.0,46909462.0,23834000.0,5947081.0,23834000.0,17661.0
11917,23836000.0,46909462.0,23836000.0,5947081.0,23836000.0,17665.0
11918,23838000.0,46909462.0,23838000.0,5947081.0,23838000.0,17668.0
11919,23840000.0,46909462.0,23840000.0,5947081.0,23840000.0,17672.0
11920,23842000.0,46909462.0,23842000.0,5947081.0,23842000.0,17676.0
11921,23844000.0,46909462.0,23844000.0,5947081.0,23844000.0,17679.0
11922,23846000.0,46909462.0,23846000.0,5947081.0,23846000.0,17683.0
11923,23848000.0,46909462.0,23848000.0,5947081.0,23848000.0,17687.0
11924,23850000.0,46909462.0,23850000.0,5947081.0,23850000.0,17690.0
11925,23852000.0,46909462.0,23852000.0,5947081.0,23852000.0,17694.0
11926,23854000.0,46909462.0,23854000.0,5947081.0,23854000.0,17698.0
11927,23856000.0,46909462.0,23856000.0,5947081.0,23856000.0,17701.0
11928,23858000.0,46909462.0,23858000.0,5947081.0,23858000.0,17705.0
11929,23860000.0,46909462.0,23860000.0,5947081.0,23860000.0,17709.0
11930,23862000.0,46909462.0,23862000.0,5947081.0,23862000.0,17712.0
11931,23864000.0,46909462.0,23864000.0,5947081.0,23864000.0,17716.0
11932,23866000.0,46909462.0,23866000.0,5947081.0,23866000.0,17720.0
11933,23868000.0,46909462.0,23868000.0,5947081.0,23868000.0,17723.0
11934,23870000.0,46909462.0,23870000.0,5947081.0,23870000.0,17727.0
11935,23872000.0,46909462.0,23872000.0,5947081.0,23872000.0,17731.0
11936,23874000.0,46909462.0,23874000.0,5947081.0,23874000.0,17734.0
11937,23876000.0,46909462.0,23876000.0,5947081.0,23876000.0,17738.0
11938,23878000.0,46909462.0,23878000.0,5947081.0,23878000.0,17742.0
11939,23880000.0,46909462.0,23880000.0,5947081.0,23880000.0,17745.0
11940,23882000.0,46909462.0,23882000.0,5947081.0,23882000.0,17749.0
11941,23884000.0,46909462.0,23884000.0,5947081.0,23884000.0,17753.0
11942,23886000.0,46909462.0,23886000.0,5947081.0,23886000.0,17756.0
11943,23888000.0,46909462.0,23888000.0,5947081.0,23888000.0,17760.0
11944,23890000.0,46909462.0,23890000.0,5947081.0,23890000.0,17764.0
11945,23892000.0,46909462.0,23892000.0,5947081.0,23892000.0,17767.0
11946,23894000.0,46909462.0,23894000.0,5947081.0,23894000.0,17771.0
11947,23896000.0,46909462.0,23896000.0,5947081.0,23896000.0,17774.0
11948,23898000.0,46909462.0,23898000.0,5947081.0,23898000.0,17778.0
11949,23900000.0,46909462.0,23900000.0,5947081.0,23900000.0,17782.0
11950,23902000.0,46909462.0,23902000.0,5947081.0,23902000.0,17785.0
11951,23904000.0,46909462.0,23904000.0,5947081.0,23904000.0,17789.0
11952,23906000.0,46909462.0,23906000.0,5947081.0,23906000.0,17793.0
11953,23908000.0,46909462.0,23908000.0,5947081.0,23908000.0,17796.0
11954,23910000.0,46909462.0,23910000.0,5947081.0,23910000.0,17800.0
11955,23912000.0,46909462.0,23912000.0,5947081.0,23912000.0,17804.0
11956,23914000.0,46909462.0,23914000.0,5947081.0,23914000.0,17807.0
11957,23916000.0,46909462.0,23916000.0,5947081.0,23916000.0,17811.0
11958,23918000.0,46909462.0,23918000.0,5947081.0,23918000.0,17815.0
11959,23920000.0,46909462.0,23920000.0,5947081.0,23920000.0,17818.0
11960,23922000.0,46909462.0,23922000.0,5947081.0,23922000.0,17822.0
11961,23924000.0,46909462.0,23924000.0,5947081.0,23924000.0,17826.0
11962,23926000.0,46909462.0,23926000.0,5947081.0,23926000.0,17829.0
11963,23928000.0,46909462.0,23928000.0,5947081.0,23928000.0,17833.0
11964,23930000.0,46909462.0,23930000.0,5947081.0,23930000.0,17837.0
11965,23932000.0,46909462.0,23932000.0,5947081.0,23932000.0,17840.0
11966,23934000.0,46909462.0,23934000.0,5947081.0,23934000.0,17844.0
11967,23936000.0,46909462.0,23936000.0,5947081.0,23936000.0,17848.0
11968,23938000.0,46909462.0,23938000.0,5947081.0,23938000.0,17851.0
11969,23940000.0,46909462.0,23940000.0,5947081.0,23940000.0,17855.0
11970,23942000.0,46909462.0,23942000.0,5947081.0,23942000.0,17859.0
11971,23944000.0,46909462.0,23944000.0,5947081.0,23944000.0,17862.0
11972,23946000.0,46909462.0,23946000.0,5947081.0,23946000.0,17866.0
11973,23948000.0,46909462.0,23948000.0,5947081.0,23948000.0,17870.0
11974,23950000.0,46909462.0,23950000.0,5947081.0,23950000.0,17873.0
11975,23952000.0,46909462.0,23952000.0,5947081.0,23952000.0,17877.0
11976,23954000.0,46909462.0,23954000.0,5947081.0,23954000.0,17881.0
11977,23956000.0,46909462.0,23956000.0,5947081.0,23956000.0,17884.0
11978,23958000.0,46909462.0,23958000.0,5947081.0,23958000.0,17888.0
11979,23960000.0,46909462.0,23960000.0,5947081.0,23960000.0,17892.0
11980,23962000.0,46909462.0,23962000.0,5947081.0,23962000.0,17895.0
11981,23964000.0,46909462.0,23964000.0,5947081.0,23964000.0,17899.0
11982,23966000.0,46909462.0,23966000.0,5947081.0,23966000.0,17903.0
11983,23968000.0,46909462.0,23968000.0,5947081.0,23968000.0,17906.0
11984,23970000.0,46909462.0,23970000.0,5947081.0,23970000.0,17910.0
11985,23972000.0,46909462.0,23972000.0,5947081.0,23972000.0,17914.0
11986,23974000.0,46909462.0,23974000.0,5947081.0,23974000.0,17917.0
11987,23976000.0,46909462.0,23976000.0,5947081.0,23976000.0,17921.0
11988,23978000.0,46909462.0,23978000.0,5947081.0,23978000.0,17925.0
