,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
4338,6074600.0,1179.0,6074600.0,500.0,6074600.0,500.0
4339,6076000.0,1179.0,6076000.0,500.0,6076000.0,500.0
4340,6077400.0,1179.0,6077400.0,500.0,6077400.0,500.0
4341,6078800.0,1179.0,6078800.0,500.0,6078800.0,500.0
4342,6080200.0,1179.0,6080200.0,500.0,6080200.0,500.0
4343,6081600.0,1180.0,6081600.0,500.0,6081600.0,500.0
4344,6083000.0,1180.0,6083000.0,500.0,6083000.0,500.0
4345,6084400.0,1180.0,6084400.0,500.0,6084400.0,500.0
4346,6085800.0,1180.0,6085800.0,500.0,6085800.0,500.0
4347,6087200.0,1180.0,6087200.0,500.0,6087200.0,500.0
4348,6088600.0,1180.0,6088600.0,500.0,6088600.0,500.0
4349,6090000.0,1180.0,6090000.0,500.0,6090000.0,500.0
4350,6091400.0,1180.0,6091400.0,500.0,6091400.0,500.0
4351,6092800.0,1180.0,6092800.0,500.0,6092800.0,500.0
4352,6094200.0,1180.0,6094200.0,500.0,6094200.0,500.0
4353,6095600.0,1180.0,6095600.0,500.0,6095600.0,500.0
4354,6097000.0,1180.0,6097000.0,500.0,6097000.0,500.0
4355,6098400.0,1181.0,6098400.0,500.0,6098400.0,500.0
4356,6099800.0,1181.0,6099800.0,500.0,6099800.0,500.0
4357,6101200.0,1181.0,6101200.0,500.0,6101200.0,500.0
4358,6102600.0,1181.0,6102600.0,500.0,6102600.0,500.0
4359,6104000.0,1181.0,6104000.0,500.0,6104000.0,500.0
4360,6105400.0,1181.0,6105400.0,500.0,6105400.0,500.0
4361,6106800.0,1181.0,6106800.0,500.0,6106800.0,500.0
4362,6108200.0,1181.0,6108200.0,500.0,6108200.0,500.0
4363,6109600.0,1181.0,6109600.0,500.0,6109600.0,500.0
4364,6111000.0,1181.0,6111000.0,500.0,6111000.0,500.0
4365,6112400.0,1181.0,6112400.0,500.0,6112400.0,500.0
4366,6113800.0,1181.0,6113800.0,500.0,6113800.0,500.0
4367,6115200.0,1182.0,6115200.0,500.0,6115200.0,500.0
4368,6116600.0,1182.0,6116600.0,500.0,6116600.0,500.0
4369,6118000.0,1182.0,6118000.0,500.0,6118000.0,500.0
4370,6119400.0,1182.0,6119400.0,500.0,6119400.0,500.0
4371,6120800.0,1182.0,6120800.0,500.0,6120800.0,500.0
4372,6122200.0,1182.0,6122200.0,500.0,6122200.0,500.0
4373,6123600.0,1182.0,6123600.0,500.0,6123600.0,500.0
4374,6125000.0,1182.0,6125000.0,500.0,6125000.0,500.0
4375,6126400.0,1182.0,6126400.0,500.0,6126400.0,500.0
4376,6127800.0,1182.0,6127800.0,500.0,6127800.0,500.0
4377,6129200.0,1182.0,6129200.0,500.0,6129200.0,500.0
4378,6130600.0,1182.0,6130600.0,500.0,6130600.0,500.0
4379,6132000.0,1183.0,6132000.0,500.0,6132000.0,500.0
4380,6133400.0,1183.0,6133400.0,500.0,6133400.0,500.0
4381,6134800.0,1183.0,6134800.0,500.0,6134800.0,500.0
4382,6136200.0,1183.0,6136200.0,500.0,6136200.0,500.0
4383,6137600.0,1183.0,6137600.0,500.0,6137600.0,500.0
4384,6139000.0,1183.0,6139000.0,500.0,6139000.0,500.0
4385,6140400.0,1183.0,6140400.0,500.0,6140400.0,500.0
4386,6141800.0,1183.0,6141800.0,500.0,6141800.0,500.0
4387,6143200.0,1183.0,6143200.0,500.0,6143200.0,500.0
4388,6144600.0,1183.0,6144600.0,500.0,6144600.0,500.0
4389,6146000.0,1183.0,6146000.0,500.0,6146000.0,500.0
4390,6147400.0,1183.0,6147400.0,500.0,6147400.0,500.0
4391,6148800.0,1184.0,6148800.0,500.0,6148800.0,500.0
4392,6150200.0,1184.0,6150200.0,500.0,6150200.0,500.0
4393,6151600.0,1184.0,6151600.0,500.0,6151600.0,500.0
4394,6153000.0,1184.0,6153000.0,500.0,6153000.0,500.0
4395,6154400.0,1184.0,6154400.0,500.0,6154400.0,500.0
4396,6155800.0,1184.0,6155800.0,500.0,6155800.0,500.0
4397,6157200.0,1184.0,6157200.0,500.0,6157200.0,500.0
4398,6158600.0,1184.0,6158600.0,500.0,6158600.0,500.0
4399,6160000.0,1184.0,6160000.0,500.0,6160000.0,500.0
4400,6161400.0,1184.0,6161400.0,500.0,6161400.0,500.0
4401,6162800.0,1184.0,6162800.0,500.0,6162800.0,500.0
4402,6164200.0,1184.0,6164200.0,500.0,6164200.0,500.0
4403,6165600.0,1185.0,6165600.0,500.0,6165600.0,500.0
4404,6167000.0,1185.0,6167000.0,500.0,6167000.0,500.0
4405,6168400.0,1185.0,6168400.0,500.0,6168400.0,500.0
4406,6169800.0,1185.0,6169800.0,500.0,6169800.0,500.0
4407,6171200.0,1185.0,6171200.0,500.0,6171200.0,500.0
4408,6172600.0,1185.0,6172600.0,500.0,6172600.0,500.0
4409,6174000.0,1185.0,6174000.0,500.0,6174000.0,500.0
4410,6175400.0,1185.0,6175400.0,500.0,6175400.0,500.0
4411,6176800.0,1185.0,6176800.0,500.0,6176800.0,500.0
4412,6178200.0,1185.0,6178200.0,500.0,6178200.0,500.0
4413,6179600.0,1185.0,6179600.0,500.0,6179600.0,500.0
4414,6181000.0,1185.0,6181000.0,500.0,6181000.0,500.0
4415,6182400.0,1185.0,6182400.0,500.0,6182400.0,500.0
4416,6183800.0,1186.0,6183800.0,500.0,6183800.0,500.0
4417,6185200.0,1186.0,6185200.0,500.0,6185200.0,500.0
4418,6186600.0,1186.0,6186600.0,500.0,6186600.0,500.0
4419,6188000.0,1186.0,6188000.0,500.0,6188000.0,500.0
4420,6189400.0,1186.0,6189400.0,500.0,6189400.0,500.0
4421,6190800.0,1186.0,6190800.0,500.0,6190800.0,500.0
4422,6192200.0,1186.0,6192200.0,500.0,6192200.0,500.0
4423,6193600.0,1186.0,6193600.0,500.0,6193600.0,500.0
4424,6195000.0,1186.0,6195000.0,500.0,6195000.0,500.0
4425,6196400.0,1186.0,6196400.0,500.0,6196400.0,500.0
4426,6197800.0,1186.0,6197800.0,500.0,6197800.0,500.0
4427,6199200.0,1186.0,6199200.0,500.0,6199200.0,500.0
4428,6200600.0,1187.0,6200600.0,500.0,6200600.0,500.0
4429,6202000.0,1187.0,6202000.0,500.0,6202000.0,500.0
4430,6203400.0,1187.0,6203400.0,500.0,6203400.0,500.0
4431,6204800.0,1187.0,6204800.0,500.0,6204800.0,500.0
4432,6206200.0,1187.0,6206200.0,500.0,6206200.0,500.0
4433,6207600.0,1187.0,6207600.0,500.0,6207600.0,500.0
4434,6209000.0,1187.0,6209000.0,500.0,6209000.0,500.0
4435,6210400.0,1187.0,6210400.0,500.0,6210400.0,500.0
4436,6211800.0,1187.0,6211800.0,500.0,6211800.0,500.0
4437,6213200.0,1187.0,6213200.0,500.0,6213200.0,500.0
4438,6214600.0,1187.0,6214600.0,500.0,6214600.0,500.0
4439,6216000.0,1187.0,6216000.0,500.0,6216000.0,500.0
4440,6217400.0,1187.0,6217400.0,500.0,6217400.0,500.0
4441,6218800.0,1188.0,6218800.0,500.0,6218800.0,500.0
4442,6220200.0,1188.0,6220200.0,500.0,6220200.0,500.0
4443,6221600.0,1188.0,6221600.0,500.0,6221600.0,500.0
4444,6223000.0,1188.0,6223000.0,500.0,6223000.0,500.0
4445,6224400.0,1188.0,6224400.0,500.0,6224400.0,500.0
4446,6225800.0,1188.0,6225800.0,500.0,6225800.0,500.0
4447,6227200.0,1188.0,6227200.0,500.0,6227200.0,500.0
4448,6228600.0,1188.0,6228600.0,500.0,6228600.0,500.0
4449,6230000.0,1188.0,6230000.0,500.0,6230000.0,500.0
4450,6231400.0,1188.0,6231400.0,500.0,6231400.0,500.0
4451,6232800.0,1188.0,6232800.0,500.0,6232800.0,500.0
4452,6234200.0,1188.0,6234200.0,500.0,6234200.0,500.0
4453,6235600.0,1188.0,6235600.0,500.0,6235600.0,500.0
4454,6237000.0,1189.0,6237000.0,500.0,6237000.0,500.0
4455,6238400.0,1189.0,6238400.0,500.0,6238400.0,500.0
4456,6239800.0,1189.0,6239800.0,500.0,6239800.0,500.0
4457,6241200.0,1189.0,6241200.0,500.0,6241200.0,500.0
4458,6242600.0,1189.0,6242600.0,500.0,6242600.0,500.0
4459,6244000.0,1189.0,6244000.0,500.0,6244000.0,500.0
4460,6245400.0,1189.0,6245400.0,500.0,6245400.0,500.0
4461,6246800.0,1189.0,6246800.0,500.0,6246800.0,500.0
4462,6248200.0,1189.0,6248200.0,500.0,6248200.0,500.0
4463,6249600.0,1189.0,6249600.0,500.0,6249600.0,500.0
4464,6251000.0,1189.0,6251000.0,500.0,6251000.0,500.0
4465,6252400.0,1189.0,6252400.0,500.0,6252400.0,500.0
4466,6253800.0,1189.0,6253800.0,500.0,6253800.0,500.0
4467,6255200.0,1190.0,6255200.0,500.0,6255200.0,500.0
4468,6256600.0,1190.0,6256600.0,500.0,6256600.0,500.0
4469,6258000.0,1190.0,6258000.0,500.0,6258000.0,500.0
4470,6259400.0,1190.0,6259400.0,500.0,6259400.0,500.0
4471,6260800.0,1190.0,6260800.0,500.0,6260800.0,500.0
4472,6262200.0,1190.0,6262200.0,500.0,6262200.0,500.0
4473,6263600.0,1190.0,6263600.0,500.0,6263600.0,500.0
4474,6265000.0,1190.0,6265000.0,500.0,6265000.0,500.0
4475,6266400.0,1190.0,6266400.0,500.0,6266400.0,500.0
4476,6267800.0,1190.0,6267800.0,500.0,6267800.0,500.0
4477,6269200.0,1190.0,6269200.0,500.0,6269200.0,500.0
4478,6270600.0,1190.0,6270600.0,500.0,6270600.0,500.0
4479,6272000.0,1190.0,6272000.0,500.0,6272000.0,500.0
4480,6273400.0,1190.0,6273400.0,500.0,6273400.0,500.0
4481,6274800.0,1191.0,6274800.0,500.0,6274800.0,500.0
4482,6276200.0,1191.0,6276200.0,500.0,6276200.0,500.0
4483,6277600.0,1191.0,6277600.0,500.0,6277600.0,500.0
4484,6279000.0,1191.0,6279000.0,500.0,6279000.0,500.0
4485,6280400.0,1191.0,6280400.0,500.0,6280400.0,500.0
4486,6281800.0,1191.0,6281800.0,500.0,6281800.0,500.0
4487,6283200.0,1191.0,6283200.0,500.0,6283200.0,500.0
4488,6284600.0,1191.0,6284600.0,500.0,6284600.0,500.0
4489,6286000.0,1191.0,6286000.0,500.0,6286000.0,500.0
4490,6287400.0,1191.0,6287400.0,500.0,6287400.0,500.0
4491,6288800.0,1191.0,6288800.0,500.0,6288800.0,500.0
4492,6290200.0,1191.0,6290200.0,500.0,6290200.0,500.0
4493,6291600.0,1191.0,6291600.0,500.0,6291600.0,500.0
4494,6293000.0,1192.0,6293000.0,500.0,6293000.0,500.0
4495,6294400.0,1192.0,6294400.0,500.0,6294400.0,500.0
4496,6295800.0,1192.0,6295800.0,500.0,6295800.0,500.0
4497,6297200.0,1192.0,6297200.0,500.0,6297200.0,500.0
4498,6298600.0,1192.0,6298600.0,500.0,6298600.0,500.0
4499,6300000.0,1192.0,6300000.0,500.0,6300000.0,500.0
4500,6301400.0,1192.0,6301400.0,500.0,6301400.0,500.0
4501,6302800.0,1192.0,6302800.0,500.0,6302800.0,500.0
4502,6304200.0,1192.0,6304200.0,500.0,6304200.0,500.0
4503,6305600.0,1192.0,6305600.0,500.0,6305600.0,500.0
4504,6307000.0,1192.0,6307000.0,500.0,6307000.0,500.0
4505,6308400.0,1192.0,6308400.0,500.0,6308400.0,500.0
4506,6309800.0,1192.0,6309800.0,500.0,6309800.0,500.0
4507,6311200.0,1192.0,6311200.0,500.0,6311200.0,500.0
4508,6312600.0,1193.0,6312600.0,500.0,6312600.0,500.0
4509,6314000.0,1193.0,6314000.0,500.0,6314000.0,500.0
4510,6315400.0,1193.0,6315400.0,500.0,6315400.0,500.0
4511,6316800.0,1193.0,6316800.0,500.0,6316800.0,500.0
4512,6318200.0,1193.0,6318200.0,500.0,6318200.0,500.0
4513,6319600.0,1193.0,6319600.0,500.0,6319600.0,500.0
4514,6321000.0,1193.0,6321000.0,500.0,6321000.0,500.0
4515,6322400.0,1193.0,6322400.0,500.0,6322400.0,500.0
4516,6323800.0,1193.0,6323800.0,500.0,6323800.0,500.0
4517,6325200.0,1193.0,6325200.0,500.0,6325200.0,500.0
4518,6326600.0,1193.0,6326600.0,500.0,6326600.0,500.0
4519,6328000.0,1193.0,6328000.0,500.0,6328000.0,500.0
4520,6329400.0,1193.0,6329400.0,500.0,6329400.0,500.0
4521,6330800.0,1193.0,6330800.0,500.0,6330800.0,500.0
4522,6332200.0,1194.0,6332200.0,500.0,6332200.0,500.0
4523,6333600.0,1194.0,6333600.0,500.0,6333600.0,500.0
4524,6335000.0,1194.0,6335000.0,500.0,6335000.0,500.0
4525,6336400.0,1194.0,6336400.0,500.0,6336400.0,500.0
4526,6337800.0,1194.0,6337800.0,500.0,6337800.0,500.0
4527,6339200.0,1194.0,6339200.0,500.0,6339200.0,500.0
4528,6340600.0,1194.0,6340600.0,500.0,6340600.0,500.0
4529,6342000.0,1194.0,6342000.0,500.0,6342000.0,500.0
4530,6343400.0,1194.0,6343400.0,500.0,6343400.0,500.0
4531,6344800.0,1194.0,6344800.0,500.0,6344800.0,500.0
4532,6346200.0,1194.0,6346200.0,500.0,6346200.0,500.0
4533,6347600.0,1194.0,6347600.0,500.0,6347600.0,500.0
4534,6349000.0,1194.0,6349000.0,500.0,6349000.0,500.0
4535,6350400.0,1194.0,6350400.0,500.0,6350400.0,500.0
4536,6351800.0,1195.0,6351800.0,500.0,6351800.0,500.0
4537,6353200.0,1195.0,6353200.0,500.0,6353200.0,500.0
4538,6354600.0,1195.0,6354600.0,500.0,6354600.0,500.0
4539,6356000.0,1195.0,6356000.0,500.0,6356000.0,500.0
4540,6357400.0,1195.0,6357400.0,500.0,6357400.0,500.0
4541,6358800.0,1195.0,6358800.0,500.0,6358800.0,500.0
4542,6360200.0,1195.0,6360200.0,500.0,6360200.0,500.0
4543,6361600.0,1195.0,6361600.0,500.0,6361600.0,500.0
4544,6363000.0,1195.0,6363000.0,500.0,6363000.0,500.0
4545,6364400.0,1195.0,6364400.0,500.0,6364400.0,500.0
4546,6365800.0,1195.0,6365800.0,500.0,6365800.0,500.0
4547,6367200.0,1195.0,6367200.0,500.0,6367200.0,500.0
4548,6368600.0,1195.0,6368600.0,500.0,6368600.0,500.0
4549,6370000.0,1195.0,6370000.0,500.0,6370000.0,500.0
4550,6371400.0,1196.0,6371400.0,500.0,6371400.0,500.0
4551,6372800.0,1196.0,6372800.0,500.0,6372800.0,500.0
4552,6374200.0,1196.0,6374200.0,500.0,6374200.0,500.0
4553,6375600.0,1196.0,6375600.0,500.0,6375600.0,500.0
4554,6377000.0,1196.0,6377000.0,500.0,6377000.0,500.0
4555,6378400.0,1196.0,6378400.0,500.0,6378400.0,500.0
4556,6379800.0,1196.0,6379800.0,500.0,6379800.0,500.0
4557,6381200.0,1196.0,6381200.0,500.0,6381200.0,500.0
4558,6382600.0,1196.0,6382600.0,500.0,6382600.0,500.0
4559,6384000.0,1196.0,6384000.0,500.0,6384000.0,500.0
4560,6385400.0,1196.0,6385400.0,500.0,6385400.0,500.0
4561,6386800.0,1196.0,6386800.0,500.0,6386800.0,500.0
4562,6388200.0,1196.0,6388200.0,500.0,6388200.0,500.0
4563,6389600.0,1196.0,6389600.0,500.0,6389600.0,500.0
4564,6391000.0,1196.0,6391000.0,500.0,6391000.0,500.0
4565,6392400.0,1197.0,6392400.0,500.0,6392400.0,500.0
4566,6393800.0,1197.0,6393800.0,500.0,6393800.0,500.0
4567,6395200.0,1197.0,6395200.0,500.0,6395200.0,500.0
4568,6396600.0,1197.0,6396600.0,500.0,6396600.0,500.0
4569,6398000.0,1197.0,6398000.0,500.0,6398000.0,500.0
4570,6399400.0,1197.0,6399400.0,500.0,6399400.0,500.0
4571,6400800.0,1197.0,6400800.0,500.0,6400800.0,500.0
4572,6402200.0,1197.0,6402200.0,500.0,6402200.0,500.0
4573,6403600.0,1197.0,6403600.0,500.0,6403600.0,500.0
4574,6405000.0,1197.0,6405000.0,500.0,6405000.0,500.0
4575,6406400.0,1197.0,6406400.0,500.0,6406400.0,500.0
4576,6407800.0,1197.0,6407800.0,500.0,6407800.0,500.0
4577,6409200.0,1197.0,6409200.0,500.0,6409200.0,500.0
4578,6410600.0,1197.0,6410600.0,500.0,6410600.0,500.0
4579,6412000.0,1198.0,6412000.0,500.0,6412000.0,500.0
4580,6413400.0,1198.0,6413400.0,500.0,6413400.0,500.0
4581,6414800.0,1198.0,6414800.0,500.0,6414800.0,500.0
4582,6416200.0,1198.0,6416200.0,500.0,6416200.0,500.0
4583,6417600.0,1198.0,6417600.0,500.0,6417600.0,500.0
4584,6419000.0,1198.0,6419000.0,500.0,6419000.0,500.0
4585,6420400.0,1198.0,6420400.0,500.0,6420400.0,500.0
4586,6421800.0,1198.0,6421800.0,500.0,6421800.0,500.0
4587,6423200.0,1198.0,6423200.0,500.0,6423200.0,500.0
4588,6424600.0,1198.0,6424600.0,500.0,6424600.0,500.0
4589,6426000.0,1198.0,6426000.0,500.0,6426000.0,500.0
4590,6427400.0,1198.0,6427400.0,500.0,6427400.0,500.0
4591,6428800.0,1198.0,6428800.0,500.0,6428800.0,500.0
4592,6430200.0,1198.0,6430200.0,500.0,6430200.0,500.0
4593,6431600.0,1198.0,6431600.0,500.0,6431600.0,500.0
4594,6433000.0,1198.0,6433000.0,500.0,6433000.0,500.0
4595,6434400.0,1199.0,6434400.0,500.0,6434400.0,500.0
4596,6435800.0,1199.0,6435800.0,500.0,6435800.0,500.0
4597,6437200.0,1199.0,6437200.0,500.0,6437200.0,500.0
4598,6438600.0,1199.0,6438600.0,500.0,6438600.0,500.0
4599,6440000.0,1199.0,6440000.0,500.0,6440000.0,500.0
4600,6441400.0,1199.0,6441400.0,500.0,6441400.0,500.0
4601,6442800.0,1199.0,6442800.0,500.0,6442800.0,500.0
4602,6444200.0,1199.0,6444200.0,500.0,6444200.0,500.0
4603,6445600.0,1199.0,6445600.0,500.0,6445600.0,500.0
4604,6447000.0,1199.0,6447000.0,500.0,6447000.0,500.0
4605,6448400.0,1199.0,6448400.0,500.0,6448400.0,500.0
4606,6449800.0,1199.0,6449800.0,500.0,6449800.0,500.0
4607,6451200.0,1199.0,6451200.0,500.0,6451200.0,500.0
4608,6452600.0,1199.0,6452600.0,500.0,6452600.0,500.0
4609,6454000.0,1199.0,6454000.0,500.0,6454000.0,500.0
4610,6455400.0,1200.0,6455400.0,500.0,6455400.0,500.0
4611,6456800.0,1200.0,6456800.0,500.0,6456800.0,500.0
4612,6458200.0,1200.0,6458200.0,500.0,6458200.0,500.0
4613,6459600.0,1200.0,6459600.0,500.0,6459600.0,500.0
4614,6461000.0,1200.0,6461000.0,500.0,6461000.0,500.0
4615,6462400.0,1200.0,6462400.0,500.0,6462400.0,500.0
4616,6463800.0,1200.0,6463800.0,500.0,6463800.0,500.0
4617,6465200.0,1200.0,6465200.0,500.0,6465200.0,500.0
4618,6466600.0,1200.0,6466600.0,500.0,6466600.0,500.0
4619,6468000.0,1200.0,6468000.0,500.0,6468000.0,500.0
4620,6469400.0,1200.0,6469400.0,500.0,6469400.0,500.0
4621,6470800.0,1200.0,6470800.0,500.0,6470800.0,500.0
4622,6472200.0,1200.0,6472200.0,500.0,6472200.0,500.0
4623,6473600.0,1200.0,6473600.0,500.0,6473600.0,500.0
4624,6475000.0,1200.0,6475000.0,500.0,6475000.0,500.0
4625,6476400.0,1200.0,6476400.0,500.0,6476400.0,500.0
4626,6477800.0,1201.0,6477800.0,500.0,6477800.0,500.0
4627,6479200.0,1201.0,6479200.0,500.0,6479200.0,500.0
4628,6480600.0,1201.0,6480600.0,500.0,6480600.0,500.0
4629,6482000.0,1201.0,6482000.0,500.0,6482000.0,500.0
4630,6483400.0,1201.0,6483400.0,500.0,6483400.0,500.0
4631,6484800.0,1201.0,6484800.0,500.0,6484800.0,500.0
4632,6486200.0,1201.0,6486200.0,500.0,6486200.0,500.0
4633,6487600.0,1201.0,6487600.0,500.0,6487600.0,500.0
4634,6489000.0,1201.0,6489000.0,500.0,6489000.0,500.0
4635,6490400.0,1201.0,6490400.0,500.0,6490400.0,500.0
4636,6491800.0,1201.0,6491800.0,500.0,6491800.0,500.0
4637,6493200.0,1201.0,6493200.0,500.0,6493200.0,500.0
4638,6494600.0,1201.0,6494600.0,500.0,6494600.0,500.0
4639,6496000.0,1201.0,6496000.0,500.0,6496000.0,500.0
4640,6497400.0,1201.0,6497400.0,500.0,6497400.0,500.0
4641,6498800.0,1201.0,6498800.0,500.0,6498800.0,500.0
4642,6500200.0,1202.0,6500200.0,500.0,6500200.0,500.0
4643,6501600.0,1202.0,6501600.0,500.0,6501600.0,500.0
4644,6503000.0,1202.0,6503000.0,500.0,6503000.0,500.0
4645,6504400.0,1202.0,6504400.0,500.0,6504400.0,500.0
4646,6505800.0,1202.0,6505800.0,500.0,6505800.0,500.0
4647,6507200.0,1202.0,6507200.0,500.0,6507200.0,500.0
4648,6508600.0,1202.0,6508600.0,500.0,6508600.0,500.0
4649,6510000.0,1202.0,6510000.0,500.0,6510000.0,500.0
4650,6511400.0,1202.0,6511400.0,500.0,6511400.0,500.0
4651,6512800.0,1202.0,6512800.0,500.0,6512800.0,500.0
4652,6514200.0,1202.0,6514200.0,500.0,6514200.0,500.0
4653,6515600.0,1202.0,6515600.0,500.0,6515600.0,500.0
4654,6517000.0,1202.0,6517000.0,500.0,6517000.0,500.0
4655,6518400.0,1202.0,6518400.0,500.0,6518400.0,500.0
4656,6519800.0,1202.0,6519800.0,500.0,6519800.0,500.0
4657,6521200.0,1202.0,6521200.0,500.0,6521200.0,500.0
4658,6522600.0,1203.0,6522600.0,500.0,6522600.0,500.0
4659,6524000.0,1203.0,6524000.0,500.0,6524000.0,500.0
4660,6525400.0,1203.0,6525400.0,500.0,6525400.0,500.0
4661,6526800.0,1203.0,6526800.0,500.0,6526800.0,500.0
4662,6528200.0,1203.0,6528200.0,500.0,6528200.0,500.0
4663,6529600.0,1203.0,6529600.0,500.0,6529600.0,500.0
4664,6531000.0,1203.0,6531000.0,500.0,6531000.0,500.0
4665,6532400.0,1203.0,6532400.0,500.0,6532400.0,500.0
4666,6533800.0,1203.0,6533800.0,500.0,6533800.0,500.0
4667,6535200.0,1203.0,6535200.0,500.0,6535200.0,500.0
4668,6536600.0,1203.0,6536600.0,500.0,6536600.0,500.0
4669,6538000.0,1203.0,6538000.0,500.0,6538000.0,500.0
4670,6539400.0,1203.0,6539400.0,500.0,6539400.0,500.0
4671,6540800.0,1203.0,6540800.0,500.0,6540800.0,500.0
4672,6542200.0,1203.0,6542200.0,500.0,6542200.0,500.0
4673,6543600.0,1203.0,6543600.0,500.0,6543600.0,500.0
4674,6545000.0,1203.0,6545000.0,500.0,6545000.0,500.0
4675,6546400.0,1204.0,6546400.0,500.0,6546400.0,500.0
4676,6547800.0,1204.0,6547800.0,500.0,6547800.0,500.0
4677,6549200.0,1204.0,6549200.0,500.0,6549200.0,500.0
4678,6550600.0,1204.0,6550600.0,500.0,6550600.0,500.0
4679,6552000.0,1204.0,6552000.0,500.0,6552000.0,500.0
4680,6553400.0,1204.0,6553400.0,500.0,6553400.0,500.0
4681,6554800.0,1204.0,6554800.0,500.0,6554800.0,500.0
4682,6556200.0,1204.0,6556200.0,500.0,6556200.0,500.0
4683,6557600.0,1204.0,6557600.0,500.0,6557600.0,500.0
4684,6559000.0,1204.0,6559000.0,500.0,6559000.0,500.0
4685,6560400.0,1204.0,6560400.0,500.0,6560400.0,500.0
4686,6561800.0,1204.0,6561800.0,500.0,6561800.0,500.0
4687,6563200.0,1204.0,6563200.0,500.0,6563200.0,500.0
4688,6564600.0,1204.0,6564600.0,500.0,6564600.0,500.0
4689,6566000.0,1204.0,6566000.0,500.0,6566000.0,500.0
4690,6567400.0,1204.0,6567400.0,500.0,6567400.0,500.0
4691,6568800.0,1204.0,6568800.0,500.0,6568800.0,500.0
4692,6570200.0,1205.0,6570200.0,500.0,6570200.0,500.0
4693,6571600.0,1205.0,6571600.0,500.0,6571600.0,500.0
4694,6573000.0,1205.0,6573000.0,500.0,6573000.0,500.0
4695,6574400.0,1205.0,6574400.0,500.0,6574400.0,500.0
4696,6575800.0,1205.0,6575800.0,500.0,6575800.0,500.0
4697,6577200.0,1205.0,6577200.0,500.0,6577200.0,500.0
4698,6578600.0,1205.0,6578600.0,500.0,6578600.0,500.0
4699,6580000.0,1205.0,6580000.0,500.0,6580000.0,500.0
4700,6581400.0,1205.0,6581400.0,500.0,6581400.0,500.0
4701,6582800.0,1205.0,6582800.0,500.0,6582800.0,500.0
4702,6584200.0,1205.0,6584200.0,500.0,6584200.0,500.0
4703,6585600.0,1205.0,6585600.0,500.0,6585600.0,500.0
4704,6587000.0,1205.0,6587000.0,500.0,6587000.0,500.0
4705,6588400.0,1205.0,6588400.0,500.0,6588400.0,500.0
4706,6589800.0,1205.0,6589800.0,500.0,6589800.0,500.0
4707,6591200.0,1205.0,6591200.0,500.0,6591200.0,500.0
4708,6592600.0,1205.0,6592600.0,500.0,6592600.0,500.0
4709,6594000.0,1206.0,6594000.0,500.0,6594000.0,500.0
4710,6595400.0,1206.0,6595400.0,500.0,6595400.0,500.0
4711,6596800.0,1206.0,6596800.0,500.0,6596800.0,500.0
4712,6598200.0,1206.0,6598200.0,500.0,6598200.0,500.0
4713,6599600.0,1206.0,6599600.0,500.0,6599600.0,500.0
4714,6601000.0,1206.0,6601000.0,500.0,6601000.0,500.0
4715,6602400.0,1206.0,6602400.0,500.0,6602400.0,500.0
4716,6603800.0,1206.0,6603800.0,500.0,6603800.0,500.0
4717,6605200.0,1206.0,6605200.0,500.0,6605200.0,500.0
4718,6606600.0,1206.0,6606600.0,500.0,6606600.0,500.0
4719,6608000.0,1206.0,6608000.0,500.0,6608000.0,500.0
4720,6609400.0,1206.0,6609400.0,500.0,6609400.0,500.0
4721,6610800.0,1206.0,6610800.0,500.0,6610800.0,500.0
4722,6612200.0,1206.0,6612200.0,500.0,6612200.0,500.0
4723,6613600.0,1206.0,6613600.0,500.0,6613600.0,500.0
4724,6615000.0,1206.0,6615000.0,500.0,6615000.0,500.0
4725,6616400.0,1206.0,6616400.0,500.0,6616400.0,500.0
4726,6617800.0,1206.0,6617800.0,500.0,6617800.0,500.0
4727,6619200.0,1207.0,6619200.0,500.0,6619200.0,500.0
4728,6620600.0,1207.0,6620600.0,500.0,6620600.0,500.0
4729,6622000.0,1207.0,6622000.0,500.0,6622000.0,500.0
4730,6623400.0,1207.0,6623400.0,500.0,6623400.0,500.0
4731,6624800.0,1207.0,6624800.0,500.0,6624800.0,500.0
4732,6626200.0,1207.0,6626200.0,500.0,6626200.0,500.0
4733,6627600.0,1207.0,6627600.0,500.0,6627600.0,500.0
4734,6629000.0,1207.0,6629000.0,500.0,6629000.0,500.0
4735,6630400.0,1207.0,6630400.0,500.0,6630400.0,500.0
4736,6631800.0,1207.0,6631800.0,500.0,6631800.0,500.0
4737,6633200.0,1207.0,6633200.0,500.0,6633200.0,500.0
4738,6634600.0,1207.0,6634600.0,500.0,6634600.0,500.0
4739,6636000.0,1207.0,6636000.0,500.0,6636000.0,500.0
4740,6637400.0,1207.0,6637400.0,500.0,6637400.0,500.0
4741,6638800.0,1207.0,6638800.0,500.0,6638800.0,500.0
4742,6640200.0,1207.0,6640200.0,500.0,6640200.0,500.0
4743,6641600.0,1207.0,6641600.0,500.0,6641600.0,500.0
4744,6643000.0,1207.0,6643000.0,500.0,6643000.0,500.0
4745,6644400.0,1207.0,6644400.0,500.0,6644400.0,500.0
4746,6645800.0,1208.0,6645800.0,500.0,6645800.0,500.0
4747,6647200.0,1208.0,6647200.0,500.0,6647200.0,500.0
