,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
1195,2392000.0,67786432.0,2392000.0,38362894.0,2392000.0,24175498.0
1196,2394000.0,68081075.0,2394000.0,38395057.0,2394000.0,24175498.0
1197,2396000.0,68374425.0,2396000.0,38425461.0,2396000.0,24175498.0
1198,2398000.0,68666449.0,2398000.0,38454102.0,2398000.0,24175498.0
1199,2400000.0,68957116.0,2400000.0,38480977.0,2400000.0,24175498.0
1200,2402000.0,69246392.0,2402000.0,38506085.0,2402000.0,24175498.0
1201,2404000.0,69534244.0,2404000.0,38529422.0,2404000.0,24175498.0
1202,2406000.0,69820641.0,2406000.0,38550987.0,2406000.0,24175498.0
1203,2408000.0,70105550.0,2408000.0,38570778.0,2408000.0,24175498.0
1204,2410000.0,70388939.0,2410000.0,38588794.0,2410000.0,24175498.0
1205,2412000.0,70670775.0,2412000.0,38605034.0,2412000.0,24175498.0
1206,2414000.0,70951027.0,2414000.0,38619497.0,2414000.0,24175498.0
1207,2416000.0,71229662.0,2416000.0,38632184.0,2416000.0,24175498.0
1208,2418000.0,71506650.0,2418000.0,38643093.0,2418000.0,24175498.0
1209,2420000.0,71781957.0,2420000.0,38652227.0,2420000.0,24175498.0
1210,2422000.0,72055554.0,2422000.0,38659584.0,2422000.0,24175498.0
1211,2424000.0,72327407.0,2424000.0,38665167.0,2424000.0,24175498.0
1212,2426000.0,72597487.0,2426000.0,38668976.0,2426000.0,24175498.0
1213,2428000.0,72865763.0,2428000.0,38671014.0,2428000.0,24175498.0
1214,2430000.0,73132202.0,2430000.0,38671283.0,2430000.0,24175498.0
1215,2432000.0,73396775.0,2432000.0,38671283.0,2432000.0,24175498.0
1216,2434000.0,73659452.0,2434000.0,38671283.0,2434000.0,24175498.0
1217,2436000.0,73920200.0,2436000.0,38671283.0,2436000.0,24175498.0
1218,2438000.0,74178991.0,2438000.0,38671283.0,2438000.0,24175498.0
1219,2440000.0,74435795.0,2440000.0,38671283.0,2440000.0,24175498.0
1220,2442000.0,74690583.0,2442000.0,38671283.0,2442000.0,24175498.0
1221,2444000.0,74943325.0,2444000.0,38671283.0,2444000.0,24175498.0
1222,2446000.0,75193992.0,2446000.0,38671283.0,2446000.0,24175498.0
1223,2448000.0,75442555.0,2448000.0,38671283.0,2448000.0,24175498.0
1224,2450000.0,75688985.0,2450000.0,38671283.0,2450000.0,24175498.0
1225,2452000.0,75933255.0,2452000.0,38671283.0,2452000.0,24175498.0
1226,2454000.0,76175337.0,2454000.0,38671283.0,2454000.0,24175498.0
1227,2456000.0,76415201.0,2456000.0,38671283.0,2456000.0,24175498.0
1228,2458000.0,76652822.0,2458000.0,38671283.0,2458000.0,24175498.0
1229,2460000.0,76888171.0,2460000.0,38671283.0,2460000.0,24175498.0
1230,2462000.0,77121222.0,2462000.0,38671283.0,2462000.0,24175498.0
1231,2464000.0,77351948.0,2464000.0,38671283.0,2464000.0,24175498.0
1232,2466000.0,77580323.0,2466000.0,38671283.0,2466000.0,24175498.0
1233,2468000.0,77806320.0,2468000.0,38671283.0,2468000.0,24175498.0
1234,2470000.0,78029916.0,2470000.0,38671283.0,2470000.0,24175498.0
1235,2472000.0,78251083.0,2472000.0,38671283.0,2472000.0,24175498.0
1236,2474000.0,78469797.0,2474000.0,38671283.0,2474000.0,24175498.0
1237,2476000.0,78686033.0,2476000.0,38671283.0,2476000.0,24175498.0
1238,2478000.0,78899768.0,2478000.0,38671283.0,2478000.0,24175498.0
1239,2480000.0,79110977.0,2480000.0,38671283.0,2480000.0,24175498.0
1240,2482000.0,79319637.0,2482000.0,38671283.0,2482000.0,24175498.0
1241,2484000.0,79525724.0,2484000.0,38671283.0,2484000.0,24175498.0
1242,2486000.0,79729216.0,2486000.0,38671283.0,2486000.0,24175498.0
1243,2488000.0,79930090.0,2488000.0,38671283.0,2488000.0,24175498.0
1244,2490000.0,80128325.0,2490000.0,38671283.0,2490000.0,24175498.0
1245,2492000.0,80323899.0,2492000.0,38671283.0,2492000.0,24175498.0
1246,2494000.0,80516790.0,2494000.0,38671283.0,2494000.0,24175498.0
1247,2496000.0,80706979.0,2496000.0,38671283.0,2496000.0,24175498.0
1248,2498000.0,80894443.0,2498000.0,38671283.0,2498000.0,24175498.0
1249,2500000.0,81079164.0,2500000.0,38671283.0,2500000.0,24175498.0
1250,2502000.0,81261122.0,2502000.0,38671283.0,2502000.0,24175498.0
1251,2504000.0,81440297.0,2504000.0,38671283.0,2504000.0,24175498.0
1252,2506000.0,81616672.0,2506000.0,38671283.0,2506000.0,24175498.0
1253,2508000.0,81790227.0,2508000.0,38671283.0,2508000.0,24175498.0
1254,2510000.0,81960946.0,2510000.0,38671283.0,2510000.0,24175498.0
1255,2512000.0,82128809.0,2512000.0,38671283.0,2512000.0,24175498.0
1256,2514000.0,82293802.0,2514000.0,38671283.0,2514000.0,24175498.0
1257,2516000.0,82455906.0,2516000.0,38671283.0,2516000.0,24175498.0
1258,2518000.0,82615106.0,2518000.0,38671283.0,2518000.0,24175498.0
1259,2520000.0,82771387.0,2520000.0,38671283.0,2520000.0,24175498.0
1260,2522000.0,82924733.0,2522000.0,38671283.0,2522000.0,24175498.0
1261,2524000.0,83075129.0,2524000.0,38671283.0,2524000.0,24175498.0
1262,2526000.0,83222562.0,2526000.0,38671283.0,2526000.0,24175498.0
1263,2528000.0,83367017.0,2528000.0,38671283.0,2528000.0,24175498.0
1264,2530000.0,83508482.0,2530000.0,38671283.0,2530000.0,24175498.0
1265,2532000.0,83646943.0,2532000.0,38671283.0,2532000.0,24175498.0
1266,2534000.0,83782388.0,2534000.0,38671283.0,2534000.0,24175498.0
1267,2536000.0,83914805.0,2536000.0,38671283.0,2536000.0,24175498.0
1268,2538000.0,84044183.0,2538000.0,38671283.0,2538000.0,24175498.0
1269,2540000.0,84170512.0,2540000.0,38671283.0,2540000.0,24175498.0
1270,2542000.0,84293779.0,2542000.0,38671283.0,2542000.0,24175498.0
1271,2544000.0,84413976.0,2544000.0,38671283.0,2544000.0,24175498.0
1272,2546000.0,84531093.0,2546000.0,38671283.0,2546000.0,24175498.0
1273,2548000.0,84645121.0,2548000.0,38671283.0,2548000.0,24175498.0
1274,2550000.0,84756052.0,2550000.0,38671283.0,2550000.0,24175498.0
1275,2552000.0,84863877.0,2552000.0,38671283.0,2552000.0,24175498.0
1276,2554000.0,84968588.0,2554000.0,38671283.0,2554000.0,24175498.0
1277,2556000.0,85070180.0,2556000.0,38671283.0,2556000.0,24175498.0
1278,2558000.0,85168645.0,2558000.0,38671283.0,2558000.0,24175498.0
1279,2560000.0,85263977.0,2560000.0,38671283.0,2560000.0,24175498.0
1280,2562000.0,85356171.0,2562000.0,38671283.0,2562000.0,24175498.0
1281,2564000.0,85445221.0,2564000.0,38671283.0,2564000.0,24175498.0
1282,2566000.0,85531123.0,2566000.0,38671283.0,2566000.0,24175498.0
1283,2568000.0,85613873.0,2568000.0,38671283.0,2568000.0,24175498.0
1284,2570000.0,85693466.0,2570000.0,38671283.0,2570000.0,24175498.0
1285,2572000.0,85769900.0,2572000.0,38671283.0,2572000.0,24175498.0
1286,2574000.0,85843173.0,2574000.0,38671283.0,2574000.0,24175498.0
1287,2576000.0,85913281.0,2576000.0,38671283.0,2576000.0,24175498.0
1288,2578000.0,85980223.0,2578000.0,38671283.0,2578000.0,24175498.0
1289,2580000.0,86043998.0,2580000.0,38671283.0,2580000.0,24175498.0
1290,2582000.0,86104604.0,2582000.0,38671283.0,2582000.0,24175498.0
1291,2584000.0,86162043.0,2584000.0,38671283.0,2584000.0,24175498.0
1292,2586000.0,86216313.0,2586000.0,38671283.0,2586000.0,24175498.0
1293,2588000.0,86267415.0,2588000.0,38671283.0,2588000.0,24175498.0
1294,2590000.0,86315351.0,2590000.0,38671283.0,2590000.0,24175498.0
1295,2592000.0,86360121.0,2592000.0,38671283.0,2592000.0,24175498.0
1296,2594000.0,86401729.0,2594000.0,38671283.0,2594000.0,24175498.0
1297,2596000.0,86440176.0,2596000.0,38671283.0,2596000.0,24175498.0
1298,2598000.0,86475465.0,2598000.0,38671283.0,2598000.0,24175498.0
1299,2600000.0,86507599.0,2600000.0,38671283.0,2600000.0,24175498.0
1300,2602000.0,86536584.0,2602000.0,38671283.0,2602000.0,24175498.0
1301,2604000.0,86562421.0,2604000.0,38671283.0,2604000.0,24175498.0
1302,2606000.0,86585117.0,2606000.0,38671283.0,2606000.0,24175498.0
1303,2608000.0,86604677.0,2608000.0,38671283.0,2608000.0,24175498.0
1304,2610000.0,86621106.0,2610000.0,38671283.0,2610000.0,24175498.0
1305,2612000.0,86634409.0,2612000.0,38671283.0,2612000.0,24175498.0
1306,2614000.0,86644594.0,2614000.0,38671283.0,2614000.0,24175498.0
1307,2616000.0,86651668.0,2616000.0,38671283.0,2616000.0,24175498.0
1308,2618000.0,86655637.0,2618000.0,38671283.0,2618000.0,24175498.0
1309,2620000.0,86656510.0,2620000.0,38671283.0,2620000.0,24175498.0
1310,2622000.0,86656510.0,2622000.0,38671283.0,2622000.0,24175498.0
1311,2624000.0,86656510.0,2624000.0,38671283.0,2624000.0,24175498.0
1312,2626000.0,86656510.0,2626000.0,38671283.0,2626000.0,24175498.0
1313,2628000.0,86656510.0,2628000.0,38671283.0,2628000.0,24175498.0
1314,2630000.0,86656510.0,2630000.0,38671283.0,2630000.0,24175498.0
1315,2632000.0,86656510.0,2632000.0,38671283.0,2632000.0,24175498.0
1316,2634000.0,86656510.0,2634000.0,38671283.0,2634000.0,24175498.0
1317,2636000.0,86656510.0,2636000.0,38671283.0,2636000.0,24175498.0
1318,2638000.0,86656510.0,2638000.0,38671283.0,2638000.0,24175498.0
1319,2640000.0,86656510.0,2640000.0,38671283.0,2640000.0,24175498.0
