,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
13080,39243000.0,1792246700.0,39243000.0,158387.0,39243000.0,500.0
13081,39246000.0,1792246700.0,39246000.0,158457.0,39246000.0,500.0
13082,39249000.0,1792246700.0,39249000.0,158526.0,39249000.0,500.0
13083,39252000.0,1792246700.0,39252000.0,158596.0,39252000.0,500.0
13084,39255000.0,1792246700.0,39255000.0,158665.0,39255000.0,500.0
13085,39258000.0,1792246700.0,39258000.0,158735.0,39258000.0,500.0
13086,39261000.0,1792246700.0,39261000.0,158804.0,39261000.0,500.0
13087,39264000.0,1792246700.0,39264000.0,158874.0,39264000.0,500.0
13088,39267000.0,1792246700.0,39267000.0,158944.0,39267000.0,500.0
13089,39270000.0,1792246700.0,39270000.0,159013.0,39270000.0,500.0
13090,39273000.0,1792246700.0,39273000.0,159083.0,39273000.0,500.0
13091,39276000.0,1792246700.0,39276000.0,159153.0,39276000.0,500.0
13092,39279000.0,1792246700.0,39279000.0,159222.0,39279000.0,500.0
13093,39282000.0,1792246700.0,39282000.0,159292.0,39282000.0,500.0
13094,39285000.0,1792246700.0,39285000.0,159362.0,39285000.0,500.0
13095,39288000.0,1792246700.0,39288000.0,159432.0,39288000.0,500.0
13096,39291000.0,1792246700.0,39291000.0,159502.0,39291000.0,500.0
13097,39294000.0,1792246700.0,39294000.0,159572.0,39294000.0,500.0
13098,39297000.0,1792246700.0,39297000.0,159641.0,39297000.0,500.0
13099,39300000.0,1792246700.0,39300000.0,159711.0,39300000.0,500.0
13100,39303000.0,1792246700.0,39303000.0,159781.0,39303000.0,500.0
13101,39306000.0,1792246700.0,39306000.0,159851.0,39306000.0,500.0
13102,39309000.0,1792246700.0,39309000.0,159921.0,39309000.0,500.0
13103,39312000.0,1792246700.0,39312000.0,159992.0,39312000.0,500.0
13104,39315000.0,1792246700.0,39315000.0,160062.0,39315000.0,500.0
13105,39318000.0,1792246700.0,39318000.0,160132.0,39318000.0,500.0
13106,39321000.0,1792246700.0,39321000.0,160202.0,39321000.0,500.0
13107,39324000.0,1792246700.0,39324000.0,160272.0,39324000.0,500.0
13108,39327000.0,1792246700.0,39327000.0,160342.0,39327000.0,500.0
13109,39330000.0,1792246700.0,39330000.0,160413.0,39330000.0,500.0
13110,39333000.0,1792246700.0,39333000.0,160483.0,39333000.0,500.0
13111,39336000.0,1792246700.0,39336000.0,160553.0,39336000.0,500.0
13112,39339000.0,1792246700.0,39339000.0,160624.0,39339000.0,500.0
13113,39342000.0,1792246700.0,39342000.0,160694.0,39342000.0,500.0
13114,39345000.0,1792246700.0,39345000.0,160765.0,39345000.0,500.0
13115,39348000.0,1792246700.0,39348000.0,160835.0,39348000.0,500.0
13116,39351000.0,1792246700.0,39351000.0,160905.0,39351000.0,500.0
13117,39354000.0,1792246700.0,39354000.0,160976.0,39354000.0,500.0
13118,39357000.0,1792246700.0,39357000.0,161047.0,39357000.0,500.0
13119,39360000.0,1792246700.0,39360000.0,161117.0,39360000.0,500.0
13120,39363000.0,1792246700.0,39363000.0,161188.0,39363000.0,500.0
13121,39366000.0,1792246700.0,39366000.0,161258.0,39366000.0,500.0
13122,39369000.0,1792246700.0,39369000.0,161329.0,39369000.0,500.0
13123,39372000.0,1792246700.0,39372000.0,161400.0,39372000.0,500.0
13124,39375000.0,1792246700.0,39375000.0,161470.0,39375000.0,500.0
13125,39378000.0,1792246700.0,39378000.0,161541.0,39378000.0,500.0
13126,39381000.0,1792246700.0,39381000.0,161612.0,39381000.0,500.0
13127,39384000.0,1792246700.0,39384000.0,161683.0,39384000.0,500.0
13128,39387000.0,1792246700.0,39387000.0,161754.0,39387000.0,500.0
13129,39390000.0,1792246700.0,39390000.0,161825.0,39390000.0,500.0
13130,39393000.0,1792246700.0,39393000.0,161895.0,39393000.0,500.0
13131,39396000.0,1792246700.0,39396000.0,161966.0,39396000.0,500.0
13132,39399000.0,1792246700.0,39399000.0,162037.0,39399000.0,500.0
13133,39402000.0,1792246700.0,39402000.0,162108.0,39402000.0,500.0
13134,39405000.0,1792246700.0,39405000.0,162179.0,39405000.0,500.0
13135,39408000.0,1792246700.0,39408000.0,162250.0,39408000.0,500.0
13136,39411000.0,1792246700.0,39411000.0,162322.0,39411000.0,500.0
13137,39414000.0,1792246700.0,39414000.0,162393.0,39414000.0,500.0
13138,39417000.0,1792246700.0,39417000.0,162464.0,39417000.0,500.0
13139,39420000.0,1792246700.0,39420000.0,162535.0,39420000.0,500.0
13140,39423000.0,1792246700.0,39423000.0,162606.0,39423000.0,500.0
13141,39426000.0,1792246700.0,39426000.0,162678.0,39426000.0,500.0
13142,39429000.0,1792246700.0,39429000.0,162749.0,39429000.0,500.0
13143,39432000.0,1792246700.0,39432000.0,162820.0,39432000.0,500.0
13144,39435000.0,1792246700.0,39435000.0,162891.0,39435000.0,500.0
13145,39438000.0,1792246700.0,39438000.0,162963.0,39438000.0,500.0
13146,39441000.0,1792246700.0,39441000.0,163034.0,39441000.0,500.0
13147,39444000.0,1792246700.0,39444000.0,163106.0,39444000.0,500.0
13148,39447000.0,1792246700.0,39447000.0,163177.0,39447000.0,500.0
13149,39450000.0,1792246700.0,39450000.0,163249.0,39450000.0,500.0
13150,39453000.0,1792246700.0,39453000.0,163320.0,39453000.0,500.0
13151,39456000.0,1792246700.0,39456000.0,163392.0,39456000.0,500.0
13152,39459000.0,1792246700.0,39459000.0,163463.0,39459000.0,500.0
13153,39462000.0,1792246700.0,39462000.0,163535.0,39462000.0,500.0
13154,39465000.0,1792246700.0,39465000.0,163607.0,39465000.0,500.0
13155,39468000.0,1792246700.0,39468000.0,163678.0,39468000.0,500.0
13156,39471000.0,1792246700.0,39471000.0,163750.0,39471000.0,500.0
13157,39474000.0,1792246700.0,39474000.0,163822.0,39474000.0,500.0
13158,39477000.0,1792246700.0,39477000.0,163894.0,39477000.0,500.0
13159,39480000.0,1792246700.0,39480000.0,163965.0,39480000.0,500.0
13160,39483000.0,1792246700.0,39483000.0,164037.0,39483000.0,500.0
13161,39486000.0,1792246700.0,39486000.0,164109.0,39486000.0,500.0
13162,39489000.0,1792246700.0,39489000.0,164181.0,39489000.0,500.0
13163,39492000.0,1792246700.0,39492000.0,164253.0,39492000.0,500.0
13164,39495000.0,1792246700.0,39495000.0,164325.0,39495000.0,500.0
13165,39498000.0,1792246700.0,39498000.0,164397.0,39498000.0,500.0
13166,39501000.0,1792246700.0,39501000.0,164469.0,39501000.0,500.0
13167,39504000.0,1792246700.0,39504000.0,164541.0,39504000.0,500.0
13168,39507000.0,1792246700.0,39507000.0,164613.0,39507000.0,500.0
13169,39510000.0,1792246700.0,39510000.0,164685.0,39510000.0,500.0
13170,39513000.0,1792246700.0,39513000.0,164757.0,39513000.0,500.0
13171,39516000.0,1792246700.0,39516000.0,164830.0,39516000.0,500.0
13172,39519000.0,1792246700.0,39519000.0,164902.0,39519000.0,500.0
13173,39522000.0,1792246700.0,39522000.0,164974.0,39522000.0,500.0
13174,39525000.0,1792246700.0,39525000.0,165046.0,39525000.0,500.0
13175,39528000.0,1792246700.0,39528000.0,165119.0,39528000.0,500.0
13176,39531000.0,1792246700.0,39531000.0,165191.0,39531000.0,500.0
13177,39534000.0,1792246700.0,39534000.0,165263.0,39534000.0,500.0
13178,39537000.0,1792246700.0,39537000.0,165336.0,39537000.0,500.0
13179,39540000.0,1792246700.0,39540000.0,165408.0,39540000.0,500.0
13180,39543000.0,1792246700.0,39543000.0,165481.0,39543000.0,500.0
13181,39546000.0,1792246700.0,39546000.0,165553.0,39546000.0,500.0
13182,39549000.0,1792246700.0,39549000.0,165626.0,39549000.0,500.0
13183,39552000.0,1792246700.0,39552000.0,165698.0,39552000.0,500.0
13184,39555000.0,1792246700.0,39555000.0,165771.0,39555000.0,500.0
13185,39558000.0,1792246700.0,39558000.0,165844.0,39558000.0,500.0
13186,39561000.0,1792246700.0,39561000.0,165916.0,39561000.0,500.0
13187,39564000.0,1792246700.0,39564000.0,165989.0,39564000.0,500.0
13188,39567000.0,1792246700.0,39567000.0,166062.0,39567000.0,500.0
13189,39570000.0,1792246700.0,39570000.0,166134.0,39570000.0,500.0
13190,39573000.0,1792246700.0,39573000.0,166207.0,39573000.0,500.0
13191,39576000.0,1792246700.0,39576000.0,166280.0,39576000.0,500.0
13192,39579000.0,1792246700.0,39579000.0,166353.0,39579000.0,500.0
13193,39582000.0,1792246700.0,39582000.0,166426.0,39582000.0,500.0
13194,39585000.0,1792246700.0,39585000.0,166499.0,39585000.0,500.0
13195,39588000.0,1792246700.0,39588000.0,166572.0,39588000.0,500.0
13196,39591000.0,1792246700.0,39591000.0,166645.0,39591000.0,500.0
13197,39594000.0,1792246700.0,39594000.0,166718.0,39594000.0,500.0
13198,39597000.0,1792246700.0,39597000.0,166791.0,39597000.0,500.0
13199,39600000.0,1792246700.0,39600000.0,166864.0,39600000.0,500.0
13200,39603000.0,1792246700.0,39603000.0,166937.0,39603000.0,500.0
13201,39606000.0,1792246700.0,39606000.0,167010.0,39606000.0,500.0
13202,39609000.0,1792246700.0,39609000.0,167083.0,39609000.0,500.0
13203,39612000.0,1792246700.0,39612000.0,167156.0,39612000.0,500.0
13204,39615000.0,1792246700.0,39615000.0,167230.0,39615000.0,500.0
13205,39618000.0,1792246700.0,39618000.0,167303.0,39618000.0,500.0
13206,39621000.0,1792246700.0,39621000.0,167376.0,39621000.0,500.0
13207,39624000.0,1792246700.0,39624000.0,167450.0,39624000.0,500.0
13208,39627000.0,1792246700.0,39627000.0,167523.0,39627000.0,500.0
13209,39630000.0,1792246700.0,39630000.0,167596.0,39630000.0,500.0
13210,39633000.0,1792246700.0,39633000.0,167670.0,39633000.0,500.0
13211,39636000.0,1792246700.0,39636000.0,167743.0,39636000.0,500.0
13212,39639000.0,1792246700.0,39639000.0,167817.0,39639000.0,500.0
13213,39642000.0,1792246700.0,39642000.0,167890.0,39642000.0,500.0
13214,39645000.0,1792246700.0,39645000.0,167964.0,39645000.0,500.0
13215,39648000.0,1792246700.0,39648000.0,168037.0,39648000.0,500.0
13216,39651000.0,1792246700.0,39651000.0,168111.0,39651000.0,500.0
13217,39654000.0,1792246700.0,39654000.0,168185.0,39654000.0,500.0
13218,39657000.0,1792246700.0,39657000.0,168258.0,39657000.0,500.0
13219,39660000.0,1792246700.0,39660000.0,168332.0,39660000.0,500.0
13220,39663000.0,1792246700.0,39663000.0,168406.0,39663000.0,500.0
13221,39666000.0,1792246700.0,39666000.0,168480.0,39666000.0,500.0
13222,39669000.0,1792246700.0,39669000.0,168553.0,39669000.0,500.0
13223,39672000.0,1792246700.0,39672000.0,168627.0,39672000.0,500.0
13224,39675000.0,1792246700.0,39675000.0,168701.0,39675000.0,500.0
13225,39678000.0,1792246700.0,39678000.0,168775.0,39678000.0,500.0
13226,39681000.0,1792246700.0,39681000.0,168849.0,39681000.0,500.0
13227,39684000.0,1792246700.0,39684000.0,168923.0,39684000.0,500.0
13228,39687000.0,1792246700.0,39687000.0,168997.0,39687000.0,500.0
13229,39690000.0,1792246700.0,39690000.0,169071.0,39690000.0,500.0
13230,39693000.0,1792246700.0,39693000.0,169145.0,39693000.0,500.0
13231,39696000.0,1792246700.0,39696000.0,169219.0,39696000.0,500.0
13232,39699000.0,1792246700.0,39699000.0,169293.0,39699000.0,500.0
13233,39702000.0,1792246700.0,39702000.0,169367.0,39702000.0,500.0
13234,39705000.0,1792246700.0,39705000.0,169442.0,39705000.0,500.0
13235,39708000.0,1792246700.0,39708000.0,169516.0,39708000.0,500.0
13236,39711000.0,1792246700.0,39711000.0,169590.0,39711000.0,500.0
13237,39714000.0,1792246700.0,39714000.0,169664.0,39714000.0,500.0
13238,39717000.0,1792246700.0,39717000.0,169739.0,39717000.0,500.0
13239,39720000.0,1792246700.0,39720000.0,169813.0,39720000.0,500.0
13240,39723000.0,1792246700.0,39723000.0,169888.0,39723000.0,500.0
13241,39726000.0,1792246700.0,39726000.0,169962.0,39726000.0,500.0
13242,39729000.0,1792246700.0,39729000.0,170036.0,39729000.0,500.0
13243,39732000.0,1792246700.0,39732000.0,170111.0,39732000.0,500.0
13244,39735000.0,1792246700.0,39735000.0,170185.0,39735000.0,500.0
13245,39738000.0,1792246700.0,39738000.0,170260.0,39738000.0,500.0
13246,39741000.0,1792246700.0,39741000.0,170335.0,39741000.0,500.0
13247,39744000.0,1792246700.0,39744000.0,170409.0,39744000.0,500.0
13248,39747000.0,1792246700.0,39747000.0,170484.0,39747000.0,500.0
13249,39750000.0,1792246700.0,39750000.0,170559.0,39750000.0,500.0
13250,39753000.0,1792246700.0,39753000.0,170633.0,39753000.0,500.0
13251,39756000.0,1792246700.0,39756000.0,170708.0,39756000.0,500.0
13252,39759000.0,1792246700.0,39759000.0,170783.0,39759000.0,500.0
13253,39762000.0,1792246700.0,39762000.0,170858.0,39762000.0,500.0
13254,39765000.0,1792246700.0,39765000.0,170932.0,39765000.0,500.0
13255,39768000.0,1792246700.0,39768000.0,171007.0,39768000.0,500.0
13256,39771000.0,1792246700.0,39771000.0,171082.0,39771000.0,500.0
13257,39774000.0,1792246700.0,39774000.0,171157.0,39774000.0,500.0
13258,39777000.0,1792246700.0,39777000.0,171232.0,39777000.0,500.0
13259,39780000.0,1792246700.0,39780000.0,171307.0,39780000.0,500.0
13260,39783000.0,1792246700.0,39783000.0,171382.0,39783000.0,500.0
13261,39786000.0,1792246700.0,39786000.0,171457.0,39786000.0,500.0
13262,39789000.0,1792246700.0,39789000.0,171532.0,39789000.0,500.0
13263,39792000.0,1792246700.0,39792000.0,171608.0,39792000.0,500.0
13264,39795000.0,1792246700.0,39795000.0,171683.0,39795000.0,500.0
13265,39798000.0,1792246700.0,39798000.0,171758.0,39798000.0,500.0
13266,39801000.0,1792246700.0,39801000.0,171833.0,39801000.0,500.0
13267,39804000.0,1792246700.0,39804000.0,171908.0,39804000.0,500.0
13268,39807000.0,1792246700.0,39807000.0,171984.0,39807000.0,500.0
13269,39810000.0,1792246700.0,39810000.0,172059.0,39810000.0,500.0
13270,39813000.0,1792246700.0,39813000.0,172134.0,39813000.0,500.0
13271,39816000.0,1792246700.0,39816000.0,172210.0,39816000.0,500.0
13272,39819000.0,1792246700.0,39819000.0,172285.0,39819000.0,500.0
13273,39822000.0,1792246700.0,39822000.0,172361.0,39822000.0,500.0
13274,39825000.0,1792246700.0,39825000.0,172436.0,39825000.0,500.0
13275,39828000.0,1792246700.0,39828000.0,172512.0,39828000.0,500.0
13276,39831000.0,1792246700.0,39831000.0,172587.0,39831000.0,500.0
13277,39834000.0,1792246700.0,39834000.0,172663.0,39834000.0,500.0
13278,39837000.0,1792246700.0,39837000.0,172739.0,39837000.0,500.0
13279,39840000.0,1792246700.0,39840000.0,172814.0,39840000.0,500.0
13280,39843000.0,1792246700.0,39843000.0,172890.0,39843000.0,500.0
13281,39846000.0,1792246700.0,39846000.0,172966.0,39846000.0,500.0
13282,39849000.0,1792246700.0,39849000.0,173041.0,39849000.0,500.0
13283,39852000.0,1792246700.0,39852000.0,173117.0,39852000.0,500.0
13284,39855000.0,1792246700.0,39855000.0,173193.0,39855000.0,500.0
13285,39858000.0,1792246700.0,39858000.0,173269.0,39858000.0,500.0
13286,39861000.0,1792246700.0,39861000.0,173345.0,39861000.0,500.0
13287,39864000.0,1792246700.0,39864000.0,173421.0,39864000.0,500.0
13288,39867000.0,1792246700.0,39867000.0,173497.0,39867000.0,500.0
13289,39870000.0,1792246700.0,39870000.0,173573.0,39870000.0,500.0
13290,39873000.0,1792246700.0,39873000.0,173649.0,39873000.0,500.0
13291,39876000.0,1792246700.0,39876000.0,173725.0,39876000.0,500.0
13292,39879000.0,1792246700.0,39879000.0,173801.0,39879000.0,500.0
13293,39882000.0,1792246700.0,39882000.0,173877.0,39882000.0,500.0
13294,39885000.0,1792246700.0,39885000.0,173953.0,39885000.0,500.0
13295,39888000.0,1792246700.0,39888000.0,174029.0,39888000.0,500.0
13296,39891000.0,1792246700.0,39891000.0,174106.0,39891000.0,500.0
13297,39894000.0,1792246700.0,39894000.0,174182.0,39894000.0,500.0
13298,39897000.0,1792246700.0,39897000.0,174258.0,39897000.0,500.0
13299,39900000.0,1792246700.0,39900000.0,174335.0,39900000.0,500.0
13300,39903000.0,1792246700.0,39903000.0,174411.0,39903000.0,500.0
13301,39906000.0,1792246700.0,39906000.0,174487.0,39906000.0,500.0
13302,39909000.0,1792246700.0,39909000.0,174564.0,39909000.0,500.0
13303,39912000.0,1792246700.0,39912000.0,174640.0,39912000.0,500.0
13304,39915000.0,1792246700.0,39915000.0,174717.0,39915000.0,500.0
13305,39918000.0,1792246700.0,39918000.0,174793.0,39918000.0,500.0
13306,39921000.0,1792246700.0,39921000.0,174870.0,39921000.0,500.0
13307,39924000.0,1792246700.0,39924000.0,174946.0,39924000.0,500.0
13308,39927000.0,1792246700.0,39927000.0,175023.0,39927000.0,500.0
13309,39930000.0,1792246700.0,39930000.0,175100.0,39930000.0,500.0
13310,39933000.0,1792246700.0,39933000.0,175176.0,39933000.0,500.0
13311,39936000.0,1792246700.0,39936000.0,175253.0,39936000.0,500.0
13312,39939000.0,1792246700.0,39939000.0,175330.0,39939000.0,500.0
13313,39942000.0,1792246700.0,39942000.0,175407.0,39942000.0,500.0
13314,39945000.0,1792246700.0,39945000.0,175483.0,39945000.0,500.0
13315,39948000.0,1792246700.0,39948000.0,175560.0,39948000.0,500.0
13316,39951000.0,1792246700.0,39951000.0,175637.0,39951000.0,500.0
13317,39954000.0,1792246700.0,39954000.0,175714.0,39954000.0,500.0
13318,39957000.0,1792246700.0,39957000.0,175791.0,39957000.0,500.0
13319,39960000.0,1792246700.0,39960000.0,175868.0,39960000.0,500.0
13320,39963000.0,1792246700.0,39963000.0,175945.0,39963000.0,500.0
13321,39966000.0,1792246700.0,39966000.0,176022.0,39966000.0,500.0
13322,39969000.0,1792246700.0,39969000.0,176099.0,39969000.0,500.0
13323,39972000.0,1792246700.0,39972000.0,176176.0,39972000.0,500.0
13324,39975000.0,1792246700.0,39975000.0,176254.0,39975000.0,500.0
13325,39978000.0,1792246700.0,39978000.0,176331.0,39978000.0,500.0
13326,39981000.0,1792246700.0,39981000.0,176408.0,39981000.0,500.0
13327,39984000.0,1792246700.0,39984000.0,176485.0,39984000.0,500.0
13328,39987000.0,1792246700.0,39987000.0,176563.0,39987000.0,500.0
13329,39990000.0,1792246700.0,39990000.0,176640.0,39990000.0,500.0
13330,39993000.0,1792246700.0,39993000.0,176717.0,39993000.0,500.0
13331,39996000.0,1792246700.0,39996000.0,176795.0,39996000.0,500.0
13332,39999000.0,1792246700.0,39999000.0,176872.0,39999000.0,500.0
13333,40002000.0,1792246700.0,40002000.0,176950.0,40002000.0,500.0
13334,40005000.0,1792246700.0,40005000.0,177027.0,40005000.0,500.0
13335,40008000.0,1792246700.0,40008000.0,177105.0,40008000.0,500.0
13336,40011000.0,1792246700.0,40011000.0,177182.0,40011000.0,500.0
13337,40014000.0,1792246700.0,40014000.0,177260.0,40014000.0,500.0
13338,40017000.0,1792246700.0,40017000.0,177337.0,40017000.0,500.0
13339,40020000.0,1792246700.0,40020000.0,177415.0,40020000.0,500.0
13340,40023000.0,1792246700.0,40023000.0,177493.0,40023000.0,500.0
13341,40026000.0,1792246700.0,40026000.0,177570.0,40026000.0,500.0
13342,40029000.0,1792246700.0,40029000.0,177648.0,40029000.0,500.0
13343,40032000.0,1792246700.0,40032000.0,177726.0,40032000.0,500.0
13344,40035000.0,1792246700.0,40035000.0,177804.0,40035000.0,500.0
13345,40038000.0,1792246700.0,40038000.0,177882.0,40038000.0,500.0
13346,40041000.0,1792246700.0,40041000.0,177960.0,40041000.0,500.0
13347,40044000.0,1792246700.0,40044000.0,178038.0,40044000.0,500.0
13348,40047000.0,1792246700.0,40047000.0,178116.0,40047000.0,500.0
13349,40050000.0,1792246700.0,40050000.0,178194.0,40050000.0,500.0
13350,40053000.0,1792246700.0,40053000.0,178272.0,40053000.0,500.0
13351,40056000.0,1792246700.0,40056000.0,178350.0,40056000.0,500.0
13352,40059000.0,1792246700.0,40059000.0,178428.0,40059000.0,500.0
13353,40062000.0,1792246700.0,40062000.0,178506.0,40062000.0,500.0
13354,40065000.0,1792246700.0,40065000.0,178584.0,40065000.0,500.0
13355,40068000.0,1792246700.0,40068000.0,178662.0,40068000.0,500.0
13356,40071000.0,1792246700.0,40071000.0,178741.0,40071000.0,500.0
13357,40074000.0,1792246700.0,40074000.0,178819.0,40074000.0,500.0
13358,40077000.0,1792246700.0,40077000.0,178897.0,40077000.0,500.0
13359,40080000.0,1792246700.0,40080000.0,178976.0,40080000.0,500.0
13360,40083000.0,1792246700.0,40083000.0,179054.0,40083000.0,500.0
13361,40086000.0,1792246700.0,40086000.0,179132.0,40086000.0,500.0
13362,40089000.0,1792246700.0,40089000.0,179211.0,40089000.0,500.0
13363,40092000.0,1792246700.0,40092000.0,179289.0,40092000.0,500.0
13364,40095000.0,1792246700.0,40095000.0,179368.0,40095000.0,500.0
13365,40098000.0,1792246700.0,40098000.0,179446.0,40098000.0,500.0
13366,40101000.0,1792246700.0,40101000.0,179525.0,40101000.0,500.0
13367,40104000.0,1792246700.0,40104000.0,179604.0,40104000.0,500.0
13368,40107000.0,1792246700.0,40107000.0,179682.0,40107000.0,500.0
13369,40110000.0,1792246700.0,40110000.0,179761.0,40110000.0,500.0
13370,40113000.0,1792246700.0,40113000.0,179840.0,40113000.0,500.0
13371,40116000.0,1792246700.0,40116000.0,179918.0,40116000.0,500.0
13372,40119000.0,1792246700.0,40119000.0,179997.0,40119000.0,500.0
13373,40122000.0,1792246700.0,40122000.0,180076.0,40122000.0,500.0
13374,40125000.0,1792246700.0,40125000.0,180155.0,40125000.0,500.0
13375,40128000.0,1792246700.0,40128000.0,180234.0,40128000.0,500.0
13376,40131000.0,1792246700.0,40131000.0,180313.0,40131000.0,500.0
13377,40134000.0,1792246700.0,40134000.0,180392.0,40134000.0,500.0
13378,40137000.0,1792246700.0,40137000.0,180471.0,40137000.0,500.0
13379,40140000.0,1792246700.0,40140000.0,180550.0,40140000.0,500.0
13380,40143000.0,1792246700.0,40143000.0,180629.0,40143000.0,500.0
13381,40146000.0,1792246700.0,40146000.0,180708.0,40146000.0,500.0
13382,40149000.0,1792246700.0,40149000.0,180787.0,40149000.0,500.0
13383,40152000.0,1792246700.0,40152000.0,180866.0,40152000.0,500.0
13384,40155000.0,1792246700.0,40155000.0,180945.0,40155000.0,500.0
13385,40158000.0,1792246700.0,40158000.0,181025.0,40158000.0,500.0
13386,40161000.0,1792246700.0,40161000.0,181104.0,40161000.0,500.0
13387,40164000.0,1792246700.0,40164000.0,181183.0,40164000.0,500.0
13388,40167000.0,1792246700.0,40167000.0,181263.0,40167000.0,500.0
13389,40170000.0,1792246700.0,40170000.0,181342.0,40170000.0,500.0
13390,40173000.0,1792246700.0,40173000.0,181421.0,40173000.0,500.0
13391,40176000.0,1792246700.0,40176000.0,181501.0,40176000.0,500.0
13392,40179000.0,1792246700.0,40179000.0,181580.0,40179000.0,500.0
13393,40182000.0,1792246700.0,40182000.0,181660.0,40182000.0,500.0
13394,40185000.0,1792246700.0,40185000.0,181739.0,40185000.0,500.0
13395,40188000.0,1792246700.0,40188000.0,181819.0,40188000.0,500.0
13396,40191000.0,1792246700.0,40191000.0,181898.0,40191000.0,500.0
13397,40194000.0,1792246700.0,40194000.0,181978.0,40194000.0,500.0
13398,40197000.0,1792246700.0,40197000.0,182058.0,40197000.0,500.0
13399,40200000.0,1792246700.0,40200000.0,182138.0,40200000.0,500.0
13400,40203000.0,1792246700.0,40203000.0,182217.0,40203000.0,500.0
13401,40206000.0,1792246700.0,40206000.0,182297.0,40206000.0,500.0
13402,40209000.0,1792246700.0,40209000.0,182377.0,40209000.0,500.0
13403,40212000.0,1792246700.0,40212000.0,182457.0,40212000.0,500.0
13404,40215000.0,1792246700.0,40215000.0,182537.0,40215000.0,500.0
13405,40218000.0,1792246700.0,40218000.0,182617.0,40218000.0,500.0
13406,40221000.0,1792246700.0,40221000.0,182697.0,40221000.0,500.0
13407,40224000.0,1792246700.0,40224000.0,182777.0,40224000.0,500.0
13408,40227000.0,1792246700.0,40227000.0,182857.0,40227000.0,500.0
13409,40230000.0,1792246700.0,40230000.0,182937.0,40230000.0,500.0
13410,40233000.0,1792246700.0,40233000.0,183017.0,40233000.0,500.0
13411,40236000.0,1792246700.0,40236000.0,183097.0,40236000.0,500.0
13412,40239000.0,1792246700.0,40239000.0,183177.0,40239000.0,500.0
13413,40242000.0,1792246700.0,40242000.0,183257.0,40242000.0,500.0
13414,40245000.0,1792246700.0,40245000.0,183338.0,40245000.0,500.0
13415,40248000.0,1792246700.0,40248000.0,183418.0,40248000.0,500.0
13416,40251000.0,1792246700.0,40251000.0,183498.0,40251000.0,500.0
13417,40254000.0,1792246700.0,40254000.0,183579.0,40254000.0,500.0
13418,40257000.0,1792246700.0,40257000.0,183659.0,40257000.0,500.0
13419,40260000.0,1792246700.0,40260000.0,183739.0,40260000.0,500.0
13420,40263000.0,1792246700.0,40263000.0,183820.0,40263000.0,500.0
13421,40266000.0,1792246700.0,40266000.0,183900.0,40266000.0,500.0
13422,40269000.0,1792246700.0,40269000.0,183981.0,40269000.0,500.0
13423,40272000.0,1792246700.0,40272000.0,184061.0,40272000.0,500.0
13424,40275000.0,1792246700.0,40275000.0,184142.0,40275000.0,500.0
13425,40278000.0,1792246700.0,40278000.0,184223.0,40278000.0,500.0
13426,40281000.0,1792246700.0,40281000.0,184303.0,40281000.0,500.0
13427,40284000.0,1792246700.0,40284000.0,184384.0,40284000.0,500.0
13428,40287000.0,1792246700.0,40287000.0,184465.0,40287000.0,500.0
13429,40290000.0,1792246700.0,40290000.0,184545.0,40290000.0,500.0
13430,40293000.0,1792246700.0,40293000.0,184626.0,40293000.0,500.0
13431,40296000.0,1792246700.0,40296000.0,184707.0,40296000.0,500.0
13432,40299000.0,1792246700.0,40299000.0,184788.0,40299000.0,500.0
13433,40302000.0,1792246700.0,40302000.0,184869.0,40302000.0,500.0
13434,40305000.0,1792246700.0,40305000.0,184950.0,40305000.0,500.0
13435,40308000.0,1792246700.0,40308000.0,185031.0,40308000.0,500.0
13436,40311000.0,1792246700.0,40311000.0,185112.0,40311000.0,500.0
13437,40314000.0,1792246700.0,40314000.0,185193.0,40314000.0,500.0
13438,40317000.0,1792246700.0,40317000.0,185274.0,40317000.0,500.0
13439,40320000.0,1792246700.0,40320000.0,185355.0,40320000.0,500.0
13440,40323000.0,1792246700.0,40323000.0,185436.0,40323000.0,500.0
13441,40326000.0,1792246700.0,40326000.0,185517.0,40326000.0,500.0
13442,40329000.0,1792246700.0,40329000.0,185599.0,40329000.0,500.0
13443,40332000.0,1792246700.0,40332000.0,185680.0,40332000.0,500.0
13444,40335000.0,1792246700.0,40335000.0,185761.0,40335000.0,500.0
13445,40338000.0,1792246700.0,40338000.0,185843.0,40338000.0,500.0
13446,40341000.0,1792246700.0,40341000.0,185924.0,40341000.0,500.0
13447,40344000.0,1792246700.0,40344000.0,186005.0,40344000.0,500.0
13448,40347000.0,1792246700.0,40347000.0,186087.0,40347000.0,500.0
13449,40350000.0,1792246700.0,40350000.0,186168.0,40350000.0,500.0
13450,40353000.0,1792246700.0,40353000.0,186250.0,40353000.0,500.0
13451,40356000.0,1792246700.0,40356000.0,186331.0,40356000.0,500.0
13452,40359000.0,1792246700.0,40359000.0,186413.0,40359000.0,500.0
13453,40362000.0,1792246700.0,40362000.0,186494.0,40362000.0,500.0
13454,40365000.0,1792246700.0,40365000.0,186576.0,40365000.0,500.0
13455,40368000.0,1792246700.0,40368000.0,186658.0,40368000.0,500.0
